K_ENTIDAD,nom_ent,K_MUNICIPIO,nom_mun,K_ENTIDAD_MUNICIPIO
13,Hidalgo,038,Mineral del Chico,13038
13,Hidalgo,079,Xochicoatlán,13079
13,Hidalgo,043,Nicolás Flores,13043
13,Hidalgo,047,Pacula,13047
13,Hidalgo,033,Juárez Hidalgo,13033
13,Hidalgo,020,Eloxochitlán,13020
14,Jalisco,039,Guadalajara,14039
14,Jalisco,120,Zapopan,14120
14,Jalisco,098,San Pedro Tlaquepaque,14098
14,Jalisco,097,Tlajomulco de Zúñiga,14097
14,Jalisco,101,Tonalá,14101
14,Jalisco,067,Puerto Vallarta,14067
14,Jalisco,070,El Salto,14070
14,Jalisco,053,Lagos de Moreno,14053
14,Jalisco,093,Tepatitlán de Morelos,14093
14,Jalisco,023,Zapotlán el Grande,14023
14,Jalisco,063,Ocotlán,14063
14,Jalisco,083,Tala,14083
14,Jalisco,008,Arandas,14008
14,Jalisco,073,San Juan de los Lagos,14073
14,Jalisco,124,Zapotlanejo,14124
14,Jalisco,018,La Barca,14018
14,Jalisco,006,Ameca,14006
14,Jalisco,015,Autlán de Navarro,14015
14,Jalisco,013,Atotonilco el Alto,14013
14,Jalisco,035,Encarnación de Díaz,14035
14,Jalisco,044,Ixtlahuacán de los Membrillos,14044
14,Jalisco,066,Poncitlán,14066
14,Jalisco,030,Chapala,14030
14,Jalisco,050,Jocotepec,14050
14,Jalisco,094,Tequila,14094
14,Jalisco,022,Cihuatlán,14022
14,Jalisco,091,Teocaltiche,14091
14,Jalisco,085,Tamazula de Gordiano,14085
14,Jalisco,016,Ayotlán,14016
14,Jalisco,082,Sayula,14082
14,Jalisco,100,Tomatlán,14100
14,Jalisco,108,Tuxpan,14108
14,Jalisco,046,Jalostotitlán,14046
14,Jalisco,078,San Miguel el Alto,14078
14,Jalisco,064,Ojuelos de Jalisco,14064
14,Jalisco,121,Zapotiltic,14121
14,Jalisco,119,Zacoalco de Torres,14119
14,Jalisco,077,San Martín Hidalgo,14077
14,Jalisco,024,Cocula,14024
14,Jalisco,047,Jamay,14047
14,Jalisco,043,La Huerta,14043
14,Jalisco,037,El Grullo,14037
14,Jalisco,003,Ahualulco de Mercado,14003
14,Jalisco,105,Tototlán,14105
14,Jalisco,055,Magdalena,14055
14,Jalisco,118,Yahualica de González Gallo,14118
14,Jalisco,002,Acatlán de Juárez,14002
14,Jalisco,021,Casimiro Castillo,14021
14,Jalisco,001,Acatic,14001
14,Jalisco,033,Degollado,14033
14,Jalisco,096,Tizapán el Alto,14096
14,Jalisco,116,Villa Hidalgo,14116
14,Jalisco,009,El Arenal,14009
14,Jalisco,036,Etzatlán,14036
14,Jalisco,086,Tapalpa,14086
14,Jalisco,048,Jesús María,14048
14,Jalisco,061,Mezquitic,14061
14,Jalisco,045,Ixtlahuacán del Río,14045
14,Jalisco,125,San Ignacio Cerro Gordo,14125
14,Jalisco,027,Cuautitlán de García Barragán,14027
14,Jalisco,029,Cuquío,14029
14,Jalisco,051,Juanacatlán,14051
14,Jalisco,109,Unión de San Antonio,14109
14,Jalisco,123,Zapotlán del Rey,14123
14,Jalisco,025,Colotlán,14025
14,Jalisco,114,Villa Corona,14114
14,Jalisco,088,Tecolotlán,14088
14,Jalisco,087,Tecalitlán,14087
14,Jalisco,113,San Gabriel,14113
14,Jalisco,074,San Julián,14074
14,Jalisco,005,Amatitán,14005
14,Jalisco,084,Talpa de Allende,14084
14,Jalisco,058,Mascota,14058
14,Jalisco,079,Gómez Farías,14079
14,Jalisco,059,Mazamitla,14059
14,Jalisco,110,Unión de Tula,14110
14,Jalisco,017,Ayutla,14017
14,Jalisco,065,Pihuamo,14065
14,Jalisco,068,Villa Purificación,14068
14,Jalisco,092,Teocuitatlán de Corona,14092
14,Jalisco,099,Tolimán,14099
14,Jalisco,020,Cabo Corrientes,14020
14,Jalisco,049,Jilotlán de los Dolores,14049
14,Jalisco,040,Hostotipaquillo,14040
14,Jalisco,095,Teuchitlán,14095
14,Jalisco,007,San Juanito de Escobedo,14007
14,Jalisco,042,Huejuquilla el Alto,14042
14,Jalisco,069,Quitupan,14069
14,Jalisco,014,Atoyac,14014
14,Jalisco,103,Tonila,14103
14,Jalisco,072,San Diego de Alejandría,14072
14,Jalisco,019,Bolaños,14019
14,Jalisco,122,Zapotitlán de Vadillo,14122
14,Jalisco,090,Tenamaxtlán,14090
14,Jalisco,111,Valle de Guadalupe,14111
14,Jalisco,010,Atemajac de Brizuela,14010
14,Jalisco,107,Tuxcueca,14107
14,Jalisco,032,Chiquilistlán,14032
14,Jalisco,026,Concepción de Buenos Aires,14026
14,Jalisco,102,Tonaya,14102
14,Jalisco,080,San Sebastián del Oeste,14080
14,Jalisco,052,Juchitlán,14052
14,Jalisco,041,Huejúcar,14041
14,Jalisco,011,Atengo,14011
14,Jalisco,115,Villa Guerrero,14115
14,Jalisco,112,Valle de Juárez,14112
14,Jalisco,004,Amacueca,14004
14,Jalisco,054,El Limón,14054
14,Jalisco,060,Mexticacán,14060
14,Jalisco,104,Totatiche,14104
14,Jalisco,106,Tuxcacuesco,14106
14,Jalisco,038,Guachinango,14038
14,Jalisco,117,Cañadas de Obregón,14117
14,Jalisco,012,Atenguillo,14012
14,Jalisco,075,San Marcos,14075
14,Jalisco,089,Techaluta de Montenegro,14089
14,Jalisco,057,La Manzanilla de la Paz,14057
14,Jalisco,062,Mixtlán,14062
14,Jalisco,031,Chimaltitán,14031
14,Jalisco,076,San Martín de Bolaños,14076
14,Jalisco,071,San Cristóbal de la Barranca,14071
14,Jalisco,081,Santa María de los Ángeles,14081
14,Jalisco,028,Cuautla,14028
14,Jalisco,056,Santa María del Oro,14056
14,Jalisco,034,Ejutla,14034
15,México,033,Ecatepec de Morelos,15033
15,México,058,Nezahualcóyotl,15058
15,México,106,Toluca,15106
15,México,057,Naucalpan de Juárez,15057
15,México,104,Tlalnepantla de Baz,15104
15,México,031,Chimalhuacán,15031
15,México,121,Cuautitlán Izcalli,15121
15,México,013,Atizapán de Zaragoza,15013
15,México,109,Tultitlán,15109
15,México,039,Ixtapaluca,15039
15,México,081,Tecámac,15081
15,México,060,Nicolás Romero,15060
15,México,122,Valle de Chalco Solidaridad,15122
15,México,025,Chalco,15025
15,México,070,La Paz,15070
15,México,020,Coacalco de Berriozábal,15020
15,México,037,Huixquilucan,15037
15,México,099,Texcoco,15099
15,México,054,Metepec,15054
15,México,029,Chicoloapan,15029
15,México,120,Zumpango,15120
15,México,118,Zinacantepec,15118
15,México,005,Almoloya de Juárez,15005
15,México,042,Ixtlahuaca,15042
15,México,002,Acolman,15002
15,México,108,Tultepec,15108
15,México,024,Cuautitlán,15024
15,México,051,Lerma,15051
15,México,074,San Felipe del Progreso,15074
15,México,035,Huehuetoca,15035
15,México,114,Villa Victoria,15114
15,México,087,Temoaya,15087
15,México,014,Atlacomulco,15014
15,México,088,Tenancingo,15088
15,México,095,Tepotzotlán,15095
15,México,124,San José del Rincón,15124
15,México,045,Jilotepec,15045
15,México,090,Tenango del Valle,15090
15,México,067,Otzolotepec,15067
15,México,082,Tejupilco,15082
15,México,101,Tianguistenco,15101
15,México,076,San Mateo Atenco,15076
15,México,047,Jiquipilco,15047
15,México,113,Villa Guerrero,15113
15,México,091,Teoloyucan,15091
15,México,062,Ocoyoacac,15062
15,México,001,Acambay de Ruíz Castañeda,15001
15,México,110,Valle de Bravo,15110
15,México,048,Jocotitlán,15048
15,México,085,Temascalcingo,15085
15,México,011,Atenco,15011
15,México,053,Melchor Ocampo,15053
15,México,092,Teotihuacán,15092
15,México,018,Calimaya,15018
15,México,111,Villa de Allende,15111
15,México,115,Xonacatlán,15115
15,México,009,Amecameca,15009
15,México,003,Aculco,15003
15,México,103,Tlalmanalco,15103
15,México,112,Villa del Carbón,15112
15,México,036,Hueypoxtla,15036
15,México,023,Coyotepec,15023
15,México,100,Tezoyuca,15100
15,México,021,Coatepec Harinas,15021
15,México,059,Nextlalpan,15059
15,México,084,Temascalapa,15084
15,México,064,El Oro,15064
15,México,096,Tequixquiac,15096
15,México,040,Ixtapan de la Sal,15040
15,México,019,Capulhuac,15019
15,México,065,Otumba,15065
15,México,105,Tlatlaya,15105
15,México,063,Ocuilan,15063
15,México,032,Donato Guerra,15032
15,México,086,Temascaltepec,15086
15,México,015,Atlautla,15015
15,México,093,Tepetlaoxtoc,15093
15,México,056,Morelos,15056
15,México,043,Xalatlaco,15043
15,México,010,Apaxco,15010
15,México,028,Chiautla,15028
15,México,068,Ozumba,15068
15,México,026,Chapa de Mota,15026
15,México,123,Luvianos,15123
15,México,044,Jaltenco,15044
15,México,016,Axapusco,15016
15,México,052,Malinalco,15052
15,México,073,San Antonio la Isla,15073
15,México,075,San Martín de las Pirámides,15075
15,México,080,Sultepec,15080
15,México,008,Amatepec,15008
15,México,030,Chiconcuac,15030
15,México,050,Juchitepec,15050
15,México,007,Amanalco,15007
15,México,094,Tepetlixpa,15094
15,México,097,Texcaltitlán,15097
15,México,046,Jilotzingo,15046
15,México,119,Zumpahuacán,15119
15,México,102,Timilpan,15102
15,México,117,Zacualpan,15117
15,México,004,Almoloya de Alquisiras,15004
15,México,022,Cocotitlán,15022
15,México,049,Joquicingo,15049
15,México,071,Polotitlán,15071
15,México,079,Soyaniquilpan de Juárez,15079
15,México,072,Rayón,15072
15,México,083,Temamatla,15083
15,México,055,Mexicaltzingo,15055
15,México,089,Tenango del Aire,15089
15,México,107,Tonatico,15107
15,México,012,Atizapán,15012
15,México,027,Chapultepec,15027
15,México,038,Isidro Fabela,15038
15,México,006,Almoloya del Río,15006
15,México,017,Ayapango,15017
15,México,125,Tonanitla,15125
15,México,078,Santo Tomás,15078
15,México,034,Ecatzingo,15034
15,México,061,Nopaltepec,15061
15,México,041,Ixtapan del Oro,15041
15,México,077,San Simón de Guerrero,15077
15,México,098,Texcalyacac,15098
15,México,116,Zacazonapan,15116
15,México,069,Papalotla,15069
15,México,066,Otzoloapan,15066
16,Michoacán de Ocampo,053,Morelia,16053
16,Michoacán de Ocampo,102,Uruapan,16102
16,Michoacán de Ocampo,108,Zamora,16108
16,Michoacán de Ocampo,052,Lázaro Cárdenas,16052
16,Michoacán de Ocampo,112,Zitácuaro,16112
16,Michoacán de Ocampo,006,Apatzingán,16006
16,Michoacán de Ocampo,034,Hidalgo,16034
16,Michoacán de Ocampo,088,Tarímbaro,16088
16,Michoacán de Ocampo,069,La Piedad,16069
16,Michoacán de Ocampo,066,Pátzcuaro,16066
16,Michoacán de Ocampo,050,Maravatío,16050
16,Michoacán de Ocampo,082,Tacámbaro,16082
16,Michoacán de Ocampo,076,Sahuayo,16076
16,Michoacán de Ocampo,107,Zacapu,16107
16,Michoacán de Ocampo,043,Jacona,16043
16,Michoacán de Ocampo,075,Los Reyes,16075
16,Michoacán de Ocampo,071,Puruándiro,16071
16,Michoacán de Ocampo,079,Salvador Escalante,16079
16,Michoacán de Ocampo,012,Buenavista,16012
16,Michoacán de Ocampo,110,Zinapécuaro,16110
16,Michoacán de Ocampo,055,Múgica,16055
16,Michoacán de Ocampo,038,Huetamo,16038
16,Michoacán de Ocampo,025,Chilchota,16025
16,Michoacán de Ocampo,065,Paracho,16065
16,Michoacán de Ocampo,009,Ario,16009
16,Michoacán de Ocampo,035,La Huacana,16035
16,Michoacán de Ocampo,017,Contepec,16017
16,Michoacán de Ocampo,085,Tangancícuaro,16085
16,Michoacán de Ocampo,045,Jiquilpan,16045
16,Michoacán de Ocampo,097,Turicato,16097
16,Michoacán de Ocampo,106,Yurécuaro,16106
16,Michoacán de Ocampo,083,Tancítaro,16083
16,Michoacán de Ocampo,020,Cuitzeo,16020
16,Michoacán de Ocampo,084,Tangamandapio,16084
16,Michoacán de Ocampo,056,Nahuatzen,16056
16,Michoacán de Ocampo,073,Quiroga,16073
16,Michoacán de Ocampo,068,Peribán,16068
16,Michoacán de Ocampo,093,Tlalpujahua,16093
16,Michoacán de Ocampo,098,Tuxpan,16098
16,Michoacán de Ocampo,064,Parácuaro,16064
16,Michoacán de Ocampo,113,José Sixto Verduzco,16113
16,Michoacán de Ocampo,008,Aquila,16008
16,Michoacán de Ocampo,103,Venustiano Carranza,16103
16,Michoacán de Ocampo,061,Ocampo,16061
16,Michoacán de Ocampo,089,Tepalcatepec,16089
16,Michoacán de Ocampo,033,Gabriel Zamora,16033
16,Michoacán de Ocampo,010,Arteaga,16010
16,Michoacán de Ocampo,022,Charo,16022
16,Michoacán de Ocampo,003,Álvaro Obregón,16003
16,Michoacán de Ocampo,047,Jungapeo,16047
16,Michoacán de Ocampo,016,Coeneo,16016
16,Michoacán de Ocampo,105,Vista Hermosa,16105
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,16058
16,Michoacán de Ocampo,062,Pajacuarán,16062
16,Michoacán de Ocampo,080,Senguio,16080
16,Michoacán de Ocampo,024,Cherán,16024
16,Michoacán de Ocampo,019,Cotija,16019
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,16015
16,Michoacán de Ocampo,049,Madero,16049
16,Michoacán de Ocampo,077,San Lucas,16077
16,Michoacán de Ocampo,111,Ziracuaretiro,16111
16,Michoacán de Ocampo,104,Villamar,16104
16,Michoacán de Ocampo,040,Indaparapeo,16040
16,Michoacán de Ocampo,067,Penjamillo,16067
16,Michoacán de Ocampo,031,Epitacio Huerta,16031
16,Michoacán de Ocampo,063,Panindícuaro,16063
16,Michoacán de Ocampo,029,Churumuco,16029
16,Michoacán de Ocampo,099,Tuzantla,16099
16,Michoacán de Ocampo,086,Tanhuato,16086
16,Michoacán de Ocampo,032,Erongarícuaro,16032
16,Michoacán de Ocampo,070,Purépero,16070
16,Michoacán de Ocampo,002,Aguililla,16002
16,Michoacán de Ocampo,041,Irimbo,16041
16,Michoacán de Ocampo,004,Angamacutiro,16004
16,Michoacán de Ocampo,090,Tingambato,16090
16,Michoacán de Ocampo,087,Taretan,16087
16,Michoacán de Ocampo,091,Tingüindín,16091
16,Michoacán de Ocampo,100,Tzintzuntzan,16100
16,Michoacán de Ocampo,014,Coahuayana,16014
16,Michoacán de Ocampo,046,Juárez,16046
16,Michoacán de Ocampo,072,Queréndaro,16072
16,Michoacán de Ocampo,051,Marcos Castellanos,16051
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,16092
16,Michoacán de Ocampo,030,Ecuandureo,16030
16,Michoacán de Ocampo,042,Ixtlán,16042
16,Michoacán de Ocampo,078,Santa Ana Maya,16078
16,Michoacán de Ocampo,044,Jiménez,16044
16,Michoacán de Ocampo,021,Charapan,16021
16,Michoacán de Ocampo,095,Tocumbo,16095
16,Michoacán de Ocampo,036,Huandacareo,16036
16,Michoacán de Ocampo,001,Acuitzio,16001
16,Michoacán de Ocampo,011,Briseñas,16011
16,Michoacán de Ocampo,005,Angangueo,16005
16,Michoacán de Ocampo,074,Cojumatlán de Régules,16074
16,Michoacán de Ocampo,023,Chavinda,16023
16,Michoacán de Ocampo,060,Numarán,16060
16,Michoacán de Ocampo,013,Carácuaro,16013
16,Michoacán de Ocampo,018,Copándaro,16018
16,Michoacán de Ocampo,101,Tzitzio,16101
16,Michoacán de Ocampo,039,Huiramba,16039
16,Michoacán de Ocampo,081,Susupuato,16081
16,Michoacán de Ocampo,057,Nocupétaro,16057
16,Michoacán de Ocampo,037,Huaniqueo,16037
16,Michoacán de Ocampo,059,Nuevo Urecho,16059
16,Michoacán de Ocampo,054,Morelos,16054
16,Michoacán de Ocampo,096,Tumbiscatío,16096
16,Michoacán de Ocampo,094,Tlazazalca,16094
16,Michoacán de Ocampo,048,Lagunillas,16048
16,Michoacán de Ocampo,026,Chinicuila,16026
16,Michoacán de Ocampo,028,Churintzio,16028
16,Michoacán de Ocampo,027,Chucándiro,16027
16,Michoacán de Ocampo,007,Aporo,16007
16,Michoacán de Ocampo,109,Zináparo,16109
17,Morelos,007,Cuernavaca,17007
17,Morelos,011,Jiutepec,17011
17,Morelos,006,Cuautla,17006
17,Morelos,018,Temixco,17018
17,Morelos,029,Yautepec,17029
17,Morelos,008,Emiliano Zapata,17008
17,Morelos,004,Ayala,17004
17,Morelos,028,Xochitepec,17028
17,Morelos,017,Puente de Ixtla,17017
17,Morelos,012,Jojutla,17012
17,Morelos,030,Yecapixtla,17030
17,Morelos,024,Tlaltizapán de Zapata,17024
17,Morelos,020,Tepoztlán,17020
17,Morelos,031,Zacatepec,17031
17,Morelos,003,Axochiapan,17003
17,Morelos,025,Tlaquiltenango,17025
17,Morelos,019,Tepalcingo,17019
17,Morelos,015,Miacatlán,17015
17,Morelos,002,Atlatlahucan,17002
17,Morelos,022,Tetela del Volcán,17022
17,Morelos,009,Huitzilac,17009
17,Morelos,016,Ocuituco,17016
17,Morelos,001,Amacuzac,17001
17,Morelos,026,Tlayacapan,17026
17,Morelos,010,Jantetelco,17010
17,Morelos,033,Temoac,17033
17,Morelos,013,Jonacatepec,17013
17,Morelos,027,Totolapan,17027
17,Morelos,014,Mazatepec,17014
17,Morelos,005,Coatlán del Río,17005
17,Morelos,032,Zacualpan de Amilpas,17032
17,Morelos,021,Tetecala,17021
17,Morelos,023,Tlalnepantla,17023
18,Nayarit,017,Tepic,18017
18,Nayarit,020,Bahía de Banderas,18020
18,Nayarit,015,Santiago Ixcuintla,18015
18,Nayarit,004,Compostela,18004
18,Nayarit,008,Xalisco,18008
18,Nayarit,012,San Blas,18012
18,Nayarit,009,Del Nayar,18009
18,Nayarit,016,Tecuala,18016
18,Nayarit,001,Acaponeta,18001
18,Nayarit,010,Rosamorada,18010
18,Nayarit,018,Tuxpan,18018
18,Nayarit,006,Ixtlán del Río,18006
18,Nayarit,011,Ruíz,18011
18,Nayarit,014,Santa María del Oro,18014
18,Nayarit,007,Jala,18007
18,Nayarit,002,Ahuacatlán,18002
18,Nayarit,019,La Yesca,18019
18,Nayarit,005,Huajicori,18005
18,Nayarit,003,Amatlán de Cañas,18003
18,Nayarit,013,San Pedro Lagunillas,18013
19,Nuevo León,039,Monterrey,19039
19,Nuevo León,026,Guadalupe,19026
19,Nuevo León,006,Apodaca,19006
19,Nuevo León,046,San Nicolás de los Garza,19046
19,Nuevo León,021,General Escobedo,19021
19,Nuevo León,031,Juárez,19031
19,Nuevo León,048,Santa Catarina,19048
19,Nuevo León,018,García,19018
19,Nuevo León,019,San Pedro Garza García,19019
19,Nuevo León,009,Cadereyta Jiménez,19009
19,Nuevo León,041,Pesquería,19041
19,Nuevo León,033,Linares,19033
19,Nuevo León,025,General Zuazua,19025
19,Nuevo León,038,Montemorelos,19038
19,Nuevo León,045,Salinas Victoria,19045
19,Nuevo León,012,Ciénega de Flores,19012
19,Nuevo León,049,Santiago,19049
19,Nuevo León,017,Galeana,19017
19,Nuevo León,010,El Carmen,19010
19,Nuevo León,044,Sabinas Hidalgo,19044
19,Nuevo León,004,Allende,19004
19,Nuevo León,014,Doctor Arroyo,19014
19,Nuevo León,005,Anáhuac,19005
19,Nuevo León,007,Aramberri,19007
19,Nuevo León,022,General Terán,19022
19,Nuevo León,047,Hidalgo,19047
19,Nuevo León,013,China,19013
19,Nuevo León,011,Cerralvo,19011
19,Nuevo León,036,Mier y Noriega,19036
19,Nuevo León,029,Hualahuises,19029
19,Nuevo León,024,General Zaragoza,19024
19,Nuevo León,034,Marín,19034
19,Nuevo León,020,General Bravo,19020
19,Nuevo León,037,Mina,19037
19,Nuevo León,032,Lampazos de Naranjo,19032
19,Nuevo León,042,Los Ramones,19042
19,Nuevo León,051,Villaldama,19051
19,Nuevo León,008,Bustamante,19008
19,Nuevo León,030,Iturbide,19030
19,Nuevo León,016,Doctor González,19016
19,Nuevo León,043,Rayones,19043
19,Nuevo León,001,Abasolo,19001
19,Nuevo León,002,Agualeguas,19002
19,Nuevo León,027,Los Herreras,19027
19,Nuevo León,015,Doctor Coss,19015
19,Nuevo León,050,Vallecillo,19050
19,Nuevo León,028,Higueras,19028
19,Nuevo León,003,Los Aldamas,19003
19,Nuevo León,023,General Treviño,19023
19,Nuevo León,040,Parás,19040
19,Nuevo León,035,Melchor Ocampo,19035
20,Oaxaca,067,Oaxaca de Juárez,20067
20,Oaxaca,184,San Juan Bautista Tuxtepec,20184
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,20043
20,Oaxaca,385,Santa Cruz Xoxocotlán,20385
20,Oaxaca,079,Salina Cruz,20079
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,20039
20,Oaxaca,515,Santo Domingo Tehuantepec,20515
20,Oaxaca,482,Santiago Pinotepa Nacional,20482
20,Oaxaca,390,Santa Lucía del Camino,20390
20,Oaxaca,318,San Pedro Mixtepec,20318
20,Oaxaca,324,San Pedro Pochutla,20324
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,20334
20,Oaxaca,002,Acatlán de Pérez Figueroa,20002
20,Oaxaca,413,Santa María Huatulco,20413
20,Oaxaca,565,Villa de Zaachila,20565
20,Oaxaca,044,Loma Bonita,20044
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,20059
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,20397
20,Oaxaca,057,Matías Romero Avendaño,20057
20,Oaxaca,278,San Miguel Soyaltepec,20278
20,Oaxaca,469,Santiago Juxtlahuaca,20469
20,Oaxaca,399,Santa María Atzompa,20399
20,Oaxaca,073,Putla Villa de Guerrero,20073
20,Oaxaca,041,Huautla de Jiménez,20041
20,Oaxaca,198,San Juan Guichicovi,20198
20,Oaxaca,014,Ciudad Ixtepec,20014
20,Oaxaca,134,San Felipe Jalapa de Díaz,20134
20,Oaxaca,439,Santa María Tonameca,20439
20,Oaxaca,085,San Agustín Loxicha,20085
20,Oaxaca,401,Santa María Colotepec,20401
20,Oaxaca,190,San Juan Cotzocón,20190
20,Oaxaca,107,San Antonio de la Cal,20107
20,Oaxaca,559,San Juan Bautista Valle Nacional,20559
20,Oaxaca,551,Tlacolula de Matamoros,20551
20,Oaxaca,068,Ocotlán de Morelos,20068
20,Oaxaca,023,Cuilápam de Guerrero,20023
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,20028
20,Oaxaca,406,Santa María Chilchotla,20406
20,Oaxaca,232,San Lucas Ojitlán,20232
20,Oaxaca,570,Zimatlán de Álvarez,20570
20,Oaxaca,467,Santiago Jamiltepec,20467
20,Oaxaca,207,San Juan Mazatlán,20207
20,Oaxaca,006,Asunción Nochixtlán,20006
