K_ENTIDAD,nom_ent,K_MUNICIPIO,nom_mun,K_ENTIDAD_MUNICIPIO
20,Oaxaca,386,Santa Cruz Zenzontepec,20386
20,Oaxaca,124,San Blas Atempa,20124
20,Oaxaca,171,San José Tenango,20171
20,Oaxaca,350,San Sebastián Tutla,20350
20,Oaxaca,526,Santos Reyes Nopala,20526
20,Oaxaca,205,San Juan Lalana,20205
20,Oaxaca,427,Santa María Petapa,20427
20,Oaxaca,447,Santa María Zacatepec,20447
20,Oaxaca,293,San Pablo Etla,20293
20,Oaxaca,364,Santa Catarina Juquila,20364
20,Oaxaca,021,Cosolapa,20021
20,Oaxaca,227,San Lorenzo Cacaotepec,20227
20,Oaxaca,157,San Jacinto Amilpas,20157
20,Oaxaca,557,Unión Hidalgo,20557
20,Oaxaca,327,San Pedro Tapanatepec,20327
20,Oaxaca,005,Asunción Ixtaltepec,20005
20,Oaxaca,248,San Mateo del Mar,20248
20,Oaxaca,010,El Barrio de la Soledad,20010
20,Oaxaca,468,Santiago Jocotepec,20468
20,Oaxaca,418,Santa María Jalapa del Marqués,20418
20,Oaxaca,058,Mazatlán Villa de Flores,20058
20,Oaxaca,466,Santiago Ixtayutla,20466
20,Oaxaca,150,San Francisco Telixtlahuaca,20150
20,Oaxaca,375,Santa Cruz Amilpas,20375
20,Oaxaca,450,Santiago Amoltepec,20450
20,Oaxaca,298,San Pablo Villa de Mitla,20298
20,Oaxaca,277,Villa Sola de Vega,20277
20,Oaxaca,312,San Pedro Jicayán,20312
20,Oaxaca,242,San Martín Peras,20242
20,Oaxaca,525,Santo Domingo Zanatepec,20525
20,Oaxaca,125,San Carlos Yautepec,20125
20,Oaxaca,166,San José Chiltepec,20166
20,Oaxaca,309,San Pedro Ixcatlán,20309
20,Oaxaca,377,Santa Cruz Itundujia,20377
20,Oaxaca,136,San Felipe Usila,20136
20,Oaxaca,025,Chahuites,20025
20,Oaxaca,414,Santa María Huazolotitlán,20414
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",20549
20,Oaxaca,325,San Pedro Quiatoni,20325
20,Oaxaca,509,Santo Domingo de Morelos,20509
20,Oaxaca,338,Villa de Etla,20338
20,Oaxaca,131,San Dionisio Ocotepec,20131
20,Oaxaca,012,Candelaria Loxicha,20012
20,Oaxaca,483,Santiago Suchilquitongo,20483
20,Oaxaca,553,Tlalixtac de Cabrera,20553
20,Oaxaca,188,San Juan Colorado,20188
20,Oaxaca,307,San Pedro Huamelula,20307
20,Oaxaca,177,San Juan Bautista Cuicatlán,20177
20,Oaxaca,016,Coicoyán de las Flores,20016
20,Oaxaca,545,Teotitlán de Flores Magón,20545
20,Oaxaca,475,Santiago Matatlán,20475
20,Oaxaca,417,Santa María Jacatepec,20417
20,Oaxaca,083,San Agustín de las Juntas,20083
20,Oaxaca,295,San Pablo Huixtepec,20295
20,Oaxaca,513,Santo Domingo Petapa,20513
20,Oaxaca,115,San Bartolo Coyotepec,20115
20,Oaxaca,407,Santa María Chimalapa,20407
20,Oaxaca,026,Chalcatongo de Hidalgo,20026
20,Oaxaca,143,San Francisco Ixhuatán,20143
20,Oaxaca,437,Santa María Tlahuitoltepec,20437
20,Oaxaca,409,Santa María del Tule,20409
20,Oaxaca,185,San Juan Cacahuatepec,20185
20,Oaxaca,441,Santa María Xadani,20441
20,Oaxaca,426,Santa María Peñoles,20426
20,Oaxaca,030,El Espinal,20030
20,Oaxaca,310,San Pedro Ixtlahuaca,20310
20,Oaxaca,266,San Miguel del Puerto,20266
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,20348
20,Oaxaca,500,Santiago Yosondúa,20500
20,Oaxaca,229,San Lorenzo Texmelúcan,20229
20,Oaxaca,045,Magdalena Apasco,20045
20,Oaxaca,042,Ixtlán de Juárez,20042
20,Oaxaca,275,San Miguel Quetzaltepec,20275
20,Oaxaca,505,Santo Domingo Ingenio,20505
20,Oaxaca,135,San Felipe Tejalápam,20135
20,Oaxaca,540,Villa de Tamazulápam del Progreso,20540
20,Oaxaca,141,San Francisco del Mar,20141
20,Oaxaca,261,San Miguel Amatitlán,20261
20,Oaxaca,064,Nejapa de Madero,20064
20,Oaxaca,105,San Antonino Monte Verde,20105
20,Oaxaca,234,San Lucas Zoquiápam,20234
20,Oaxaca,009,Ayotzintepec,20009
20,Oaxaca,031,Tamazulápam del Espíritu Santo,20031
20,Oaxaca,294,San Pablo Huitzo,20294
20,Oaxaca,520,Santo Domingo Tonalá,20520
20,Oaxaca,070,Pinotepa de Don Luis,20070
20,Oaxaca,498,Santiago Yaveo,20498
20,Oaxaca,178,San Juan Bautista Guelache,20178
20,Oaxaca,072,San José del Progreso,20072
20,Oaxaca,265,San Miguel Chimalapa,20265
20,Oaxaca,208,San Juan Mixtepec,20208
20,Oaxaca,300,San Pedro Amuzgos,20300
20,Oaxaca,560,Villa Díaz Ordaz,20560
20,Oaxaca,537,Silacayoápam,20537
20,Oaxaca,272,San Miguel Panixtlahuaca,20272
20,Oaxaca,392,Santa Lucía Monteverde,20392
20,Oaxaca,040,Huautepec,20040
20,Oaxaca,090,San Andrés Huaxpaltepec,20090
20,Oaxaca,225,San Lorenzo,20225
20,Oaxaca,446,Santa María Yucuhiti,20446
20,Oaxaca,052,Magdalena Tequisistlán,20052
20,Oaxaca,103,San Antonino Castillo Velasco,20103
20,Oaxaca,543,Tataltepec de Valdés,20543
20,Oaxaca,546,Teotitlán del Valle,20546
20,Oaxaca,210,San Juan Ñumí,20210
20,Oaxaca,539,Soledad Etla,20539
20,Oaxaca,550,San Jerónimo Tlacochahuaya,20550
20,Oaxaca,036,Guevea de Humboldt,20036
20,Oaxaca,554,Totontepec Villa de Morelos,20554
20,Oaxaca,091,San Andrés Huayápam,20091
20,Oaxaca,066,Santiago Niltepec,20066
20,Oaxaca,502,Santiago Zacatepec,20502
20,Oaxaca,126,San Cristóbal Amatlán,20126
20,Oaxaca,326,San Pedro Sochiápam,20326
20,Oaxaca,130,San Dionisio del Mar,20130
20,Oaxaca,516,Santo Domingo Teojomulco,20516
20,Oaxaca,159,San Jerónimo Coatlán,20159
20,Oaxaca,489,Santiago Tetepec,20489
20,Oaxaca,415,Santa María Ipalapa,20415
20,Oaxaca,460,Santiago Choápam,20460
20,Oaxaca,470,Santiago Lachiguiri,20470
20,Oaxaca,153,San Gabriel Mixtepec,20153
20,Oaxaca,015,Coatecas Altas,20015
20,Oaxaca,517,Santo Domingo Tepuxtepec,20517
20,Oaxaca,337,San Pedro y San Pablo Ayutla,20337
20,Oaxaca,384,Santa Cruz Xitla,20384
20,Oaxaca,202,San Juan Lachao,20202
20,Oaxaca,494,Santiago Tlazoyaltepec,20494
20,Oaxaca,051,Magdalena Teitipac,20051
20,Oaxaca,421,Santa María Mixtequilla,20421
20,Oaxaca,302,San Pedro Atoyac,20302
20,Oaxaca,367,Santa Catarina Mechoacán,20367
20,Oaxaca,098,San Andrés Teotilálpam,20098
20,Oaxaca,108,San Antonio Huitepec,20108
20,Oaxaca,398,Ayoquezco de Aldama,20398
20,Oaxaca,116,San Bartolomé Ayautla,20116
20,Oaxaca,102,San Andrés Zautla,20102
20,Oaxaca,491,Santiago Textitlán,20491
20,Oaxaca,037,Mesones Hidalgo,20037
20,Oaxaca,459,Santiago Chazumba,20459
20,Oaxaca,497,Santiago Yaitepec,20497
20,Oaxaca,087,San Agustín Yatareni,20087
20,Oaxaca,095,San Andrés Paxtlán,20095
20,Oaxaca,213,San Juan Quiahije,20213
20,Oaxaca,484,Santiago Tamazola,20484
20,Oaxaca,111,San Antonio Tepetlapa,20111
20,Oaxaca,291,San Pablo Coatlán,20291
20,Oaxaca,305,San Pedro Comitancillo,20305
20,Oaxaca,330,San Pedro Teutila,20330
20,Oaxaca,434,Santa María Teopoxco,20434
20,Oaxaca,029,Eloxochitlán de Flores Magón,20029
20,Oaxaca,269,San Miguel el Grande,20269
20,Oaxaca,082,San Agustín Chayuco,20082
20,Oaxaca,462,Santiago Huajolotitlán,20462
20,Oaxaca,345,San Sebastián Ixcapa,20345
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,20339
20,Oaxaca,452,Santiago Apóstol,20452
20,Oaxaca,084,San Agustín Etla,20084
20,Oaxaca,020,Constancia del Rosario,20020
20,Oaxaca,534,San Vicente Coatlán,20534
20,Oaxaca,174,Ánimas Trujano,20174
20,Oaxaca,063,Nazareno Etla,20063
20,Oaxaca,366,Santa Catarina Loxicha,20366
20,Oaxaca,424,Santa María Ozolotepec,20424
20,Oaxaca,169,San José Independencia,20169
20,Oaxaca,393,Santa Lucía Ocotlán,20393
20,Oaxaca,145,San Francisco Lachigoló,20145
20,Oaxaca,244,San Martín Toxpalan,20244
20,Oaxaca,360,Santa Ana Zegache,20360
20,Oaxaca,077,Reyes Etla,20077
20,Oaxaca,200,San Juan Juquila Mixes,20200
20,Oaxaca,453,Santiago Astata,20453
20,Oaxaca,532,Santo Tomás Ocotepec,20532
20,Oaxaca,285,San Miguel Tlacamama,20285
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,20024
20,Oaxaca,235,San Luis Amatlán,20235
20,Oaxaca,530,Santo Tomás Jalieza,20530
20,Oaxaca,249,San Mateo Yoloxochitlán,20249
20,Oaxaca,133,San Esteban Atatlahuca,20133
20,Oaxaca,347,San Sebastián Río Hondo,20347
20,Oaxaca,306,San Pedro el Alto,20306
20,Oaxaca,352,San Simón Zahuatlán,20352
20,Oaxaca,055,Mariscala de Juárez,20055
20,Oaxaca,507,Santo Domingo Armenta,20507
20,Oaxaca,435,Santa María Tepantlali,20435
20,Oaxaca,378,Santa Cruz Mixtepec,20378
20,Oaxaca,050,Magdalena Peñasco,20050
20,Oaxaca,137,San Francisco Cahuacuá,20137
20,Oaxaca,017,La Compañía,20017
20,Oaxaca,391,Santa Lucía Miahuatlán,20391
20,Oaxaca,410,Santa María Ecatepec,20410
20,Oaxaca,342,San Raymundo Jalpan,20342
20,Oaxaca,472,Santiago Laollaga,20472
20,Oaxaca,156,San Ildefonso Villa Alta,20156
20,Oaxaca,273,San Miguel Peras,20273
20,Oaxaca,474,Santiago Llano Grande,20474
20,Oaxaca,203,San Juan Lachigalla,20203
20,Oaxaca,076,La Reforma,20076
20,Oaxaca,170,San José Lachiguiri,20170
20,Oaxaca,396,Santa María la Asunción,20396
20,Oaxaca,197,San Juan Guelavía,20197
20,Oaxaca,485,Santiago Tapextla,20485
20,Oaxaca,263,San Miguel Coatlán,20263
20,Oaxaca,412,Santa María Guienagati,20412
20,Oaxaca,286,San Miguel Tlacotepec,20286
20,Oaxaca,046,Magdalena Jaltepec,20046
20,Oaxaca,284,San Miguel Tilquiápam,20284
20,Oaxaca,308,San Pedro Huilotepec,20308
20,Oaxaca,567,Zapotitlán Lagunas,20567
20,Oaxaca,254,San Mateo Río Hondo,20254
20,Oaxaca,511,Santo Domingo Nuxaá,20511
20,Oaxaca,495,Santiago Xanica,20495
20,Oaxaca,490,Santiago Texcalcingo,20490
20,Oaxaca,457,Santiago Camotlán,20457
20,Oaxaca,555,Trinidad Zaachila,20555
20,Oaxaca,566,San Mateo Yucutindoo,20566
20,Oaxaca,113,San Baltazar Loxicha,20113
20,Oaxaca,519,Santo Domingo Tomaltepec,20519
20,Oaxaca,403,Santa María Coyotepec,20403
20,Oaxaca,231,San Lucas Camotlán,20231
20,Oaxaca,535,San Vicente Lachixío,20535
20,Oaxaca,492,Santiago Tilantongo,20492
20,Oaxaca,013,Ciénega de Zimatlán,20013
20,Oaxaca,449,Santa María Zoquitlán,20449
20,Oaxaca,019,Concepción Pápalo,20019
20,Oaxaca,379,Santa Cruz Nundaco,20379
20,Oaxaca,454,Santiago Atitlán,20454
20,Oaxaca,212,San Juan Petlapa,20212
20,Oaxaca,387,Santa Gertrudis,20387
20,Oaxaca,217,San Juan Tamazola,20217
20,Oaxaca,071,Pluma Hidalgo,20071
20,Oaxaca,189,San Juan Comaltepec,20189
20,Oaxaca,351,San Simón Almolongas,20351
20,Oaxaca,088,San Andrés Cabecera Nueva,20088
20,Oaxaca,561,Yaxe,20561
20,Oaxaca,146,San Francisco Logueche,20146
20,Oaxaca,164,San Jorge Nuchita,20164
20,Oaxaca,394,Santa María Alotepec,20394
20,Oaxaca,123,San Bernardo Mixtepec,20123
20,Oaxaca,075,Reforma de Pineda,20075
20,Oaxaca,226,San Lorenzo Albarradas,20226
20,Oaxaca,061,Monjas,20061
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,20176
20,Oaxaca,344,San Sebastián Coatlán,20344
20,Oaxaca,381,Santa Cruz Tacache de Mina,20381
20,Oaxaca,279,San Miguel Suchixtepec,20279
20,Oaxaca,211,San Juan Ozolotepec,20211
20,Oaxaca,271,San Miguel Mixtepec,20271
20,Oaxaca,220,San Juan Tepeuxila,20220
20,Oaxaca,033,Guadalupe Etla,20033
20,Oaxaca,069,La Pe,20069
20,Oaxaca,531,Santo Tomás Mazaltepec,20531
20,Oaxaca,333,San Pedro Totolápam,20333
20,Oaxaca,219,San Juan Teitipac,20219
20,Oaxaca,104,San Antonino el Alto,20104
20,Oaxaca,527,Santos Reyes Pápalo,20527
20,Oaxaca,180,San Juan Bautista Lo de Soto,20180
20,Oaxaca,193,San Juan del Estado,20193
20,Oaxaca,060,Mixistlán de la Reforma,20060
20,Oaxaca,455,Santiago Ayuquililla,20455
20,Oaxaca,363,Santa Catarina Ixtepeji,20363
20,Oaxaca,433,Santa María Temaxcaltepec,20433
20,Oaxaca,007,Asunción Ocotlán,20007
20,Oaxaca,161,San Jerónimo Sosola,20161
20,Oaxaca,297,San Pablo Tijaltepec,20297
20,Oaxaca,112,San Baltazar Chichicápam,20112
20,Oaxaca,118,San Bartolomé Quialana,20118
20,Oaxaca,206,San Juan de los Cués,20206
20,Oaxaca,154,San Ildefonso Amatlán,20154
20,Oaxaca,486,Villa Tejúpam de la Unión,20486
20,Oaxaca,388,Santa Inés del Monte,20388
20,Oaxaca,259,San Miguel Ahuehuetitlán,20259
20,Oaxaca,117,San Bartolomé Loxicha,20117
20,Oaxaca,240,San Martín Itunyoso,20240
20,Oaxaca,280,Villa Talea de Castro,20280
20,Oaxaca,158,San Jacinto Tlacotepec,20158
20,Oaxaca,027,Chiquihuitlán de Benito Juárez,20027
20,Oaxaca,448,Santa María Zaniza,20448
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,20182
20,Oaxaca,260,San Miguel Aloápam,20260
20,Oaxaca,353,Santa Ana,20353
20,Oaxaca,533,Santo Tomás Tamazulapan,20533
20,Oaxaca,380,Santa Cruz Papalutla,20380
20,Oaxaca,089,San Andrés Dinicuiti,20089
20,Oaxaca,405,Villa de Chilapa de Díaz,20405
20,Oaxaca,152,San Francisco Tlapancingo,20152
20,Oaxaca,323,San Pedro Ocotepec,20323
20,Oaxaca,264,San Miguel Chicahua,20264
20,Oaxaca,499,Santiago Yolomécatl,20499
20,Oaxaca,425,Santa María Pápalo,20425
20,Oaxaca,253,San Mateo Piñas,20253
20,Oaxaca,356,Santa Ana del Valle,20356
20,Oaxaca,252,San Mateo Peñasco,20252
20,Oaxaca,139,San Francisco Chapulapa,20139
20,Oaxaca,167,San José del Peñasco,20167
20,Oaxaca,003,Asunción Cacalotepec,20003
20,Oaxaca,255,San Mateo Sindihui,20255
20,Oaxaca,487,Santiago Tenango,20487
20,Oaxaca,214,San Juan Quiotepec,20214
20,Oaxaca,349,San Sebastián Teitipac,20349
20,Oaxaca,201,San Juan Juquila Vijanos,20201
20,Oaxaca,358,Santa Ana Tlapacoyan,20358
20,Oaxaca,148,San Francisco Ozolotepec,20148
20,Oaxaca,162,San Jerónimo Taviche,20162
20,Oaxaca,343,San Sebastián Abasolo,20343
20,Oaxaca,369,Santa Catarina Quiané,20369
20,Oaxaca,368,Santa Catarina Minas,20368
20,Oaxaca,428,Santa María Quiegolani,20428
20,Oaxaca,038,Villa Hidalgo,20038
20,Oaxaca,420,Santa María Lachixío,20420
20,Oaxaca,243,San Martín Tilcajete,20243
20,Oaxaca,481,Santiago Nuyoó,20481
20,Oaxaca,187,San Juan Coatzóspam,20187
20,Oaxaca,478,Santiago Nacaltepec,20478
20,Oaxaca,081,San Agustín Atenango,20081
20,Oaxaca,094,San Andrés Nuxiño,20094
20,Oaxaca,233,San Lucas Quiaviní,20233
20,Oaxaca,496,Santiago Xiacuí,20496
20,Oaxaca,149,San Francisco Sola,20149
20,Oaxaca,395,Santa María Apazco,20395
20,Oaxaca,336,San Pedro Yólox,20336
20,Oaxaca,315,San Pedro Mártir,20315
20,Oaxaca,431,Santa María Tecomavaca,20431
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,20340
20,Oaxaca,097,San Andrés Solaga,20097
20,Oaxaca,504,Nuevo Zoquiápam,20504
20,Oaxaca,438,Santa María Tlalixtac,20438
20,Oaxaca,541,Tanetze de Zaragoza,20541
20,Oaxaca,569,Santa Inés de Zaragoza,20569
20,Oaxaca,548,Tepelmeme Villa de Morelos,20548
20,Oaxaca,092,San Andrés Ixtlahuaca,20092
20,Oaxaca,465,Santiago Ixcuintepec,20465
20,Oaxaca,163,San Jerónimo Tecóatl,20163
20,Oaxaca,175,San Juan Bautista Atatlahuca,20175
20,Oaxaca,400,Santa María Camotlán,20400
20,Oaxaca,314,San Pedro Juchatengo,20314
20,Oaxaca,236,San Marcial Ozolotepec,20236
20,Oaxaca,372,Santa Catarina Yosonotú,20372
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,20562
20,Oaxaca,247,Capulálpam de Méndez,20247
20,Oaxaca,374,Santa Cruz Acatepec,20374
20,Oaxaca,445,Santa María Yosoyúa,20445
20,Oaxaca,165,San José Ayuquila,20165
20,Oaxaca,301,San Pedro Apóstol,20301
20,Oaxaca,523,Santo Domingo Yanhuitlán,20523
20,Oaxaca,192,San Juan Chilateca,20192
20,Oaxaca,508,Santo Domingo Chihuitán,20508
20,Oaxaca,110,San Antonio Sinicahua,20110
20,Oaxaca,222,San Juan Yaeé,20222
20,Oaxaca,429,Santa María Sola,20429
20,Oaxaca,173,San Juan Atepec,20173
20,Oaxaca,080,San Agustín Amatengo,20080
20,Oaxaca,179,San Juan Bautista Jayacatlán,20179
20,Oaxaca,477,Santiago Minas,20477
20,Oaxaca,346,San Sebastián Nicananduta,20346
20,Oaxaca,456,Santiago Cacaloxtepec,20456
20,Oaxaca,568,Zapotitlán Palmas,20568
20,Oaxaca,362,Santa Catarina Cuixtla,20362
20,Oaxaca,056,Mártires de Tacubaya,20056
20,Oaxaca,237,San Marcos Arteaga,20237
20,Oaxaca,292,San Pablo Cuatro Venados,20292
20,Oaxaca,160,San Jerónimo Silacayoapilla,20160
20,Oaxaca,183,San Juan Bautista Tlachichilco,20183
20,Oaxaca,529,Santos Reyes Yucuná,20529
20,Oaxaca,048,Magdalena Mixtepec,20048
20,Oaxaca,558,Valerio Trujano,20558
20,Oaxaca,473,Santiago Laxopa,20473
20,Oaxaca,216,San Juan Tabaá,20216
20,Oaxaca,274,San Miguel Piedras,20274
20,Oaxaca,245,San Martín Zacatepec,20245
20,Oaxaca,563,Yogana,20563
20,Oaxaca,317,San Pedro Mártir Yucuxaco,20317
20,Oaxaca,194,San Juan del Río,20194
20,Oaxaca,221,San Juan Teposcolula,20221
20,Oaxaca,109,San Antonio Nanahuatípam,20109
20,Oaxaca,329,San Pedro Teozacoalco,20329
20,Oaxaca,053,Magdalena Tlacotepec,20053
20,Oaxaca,065,Ixpantepec Nieves,20065
20,Oaxaca,328,San Pedro Taviche,20328
20,Oaxaca,128,San Cristóbal Lachirioag,20128
20,Oaxaca,011,Calihualá,20011
20,Oaxaca,034,Guadalupe de Ramírez,20034
20,Oaxaca,049,Magdalena Ocotlán,20049
20,Oaxaca,251,San Mateo Nejápam,20251
20,Oaxaca,289,San Nicolás,20289
20,Oaxaca,564,Yutanduchi de Guerrero,20564
20,Oaxaca,382,Santa Cruz Tacahua,20382
20,Oaxaca,250,San Mateo Etlatongo,20250
20,Oaxaca,078,Rojas de Cuauhtémoc,20078
20,Oaxaca,270,San Miguel Huautla,20270
20,Oaxaca,303,San Pedro Cajonos,20303
20,Oaxaca,241,San Martín Lachilá,20241
20,Oaxaca,132,San Dionisio Ocotlán,20132
20,Oaxaca,402,Santa María Cortijo,20402
20,Oaxaca,319,San Pedro Mixtepec,20319
20,Oaxaca,195,San Juan Diuxi,20195
20,Oaxaca,365,Santa Catarina Lachatao,20365
20,Oaxaca,299,San Pablo Yaganiza,20299
20,Oaxaca,168,San José Estancia Grande,20168
20,Oaxaca,371,Santa Catarina Ticuá,20371
20,Oaxaca,522,Santo Domingo Xagacía,20522
20,Oaxaca,514,Santo Domingo Roayaga,20514
20,Oaxaca,544,Teococuilco de Marcos Pérez,20544
20,Oaxaca,268,San Miguel Ejutla,20268
20,Oaxaca,239,San Martín Huamelúlpam,20239
20,Oaxaca,127,San Cristóbal Amoltepec,20127
20,Oaxaca,283,San Miguel Tequixtepec,20283
20,Oaxaca,032,Fresnillo de Trujano,20032
20,Oaxaca,262,San Miguel Amatlán,20262
20,Oaxaca,142,San Francisco Huehuetlán,20142
20,Oaxaca,257,San Melchor Betaza,20257
20,Oaxaca,155,San Ildefonso Sola,20155
20,Oaxaca,436,Santa María Texcatitlán,20436
20,Oaxaca,528,Santos Reyes Tepejillo,20528
20,Oaxaca,290,San Nicolás Hidalgo,20290
20,Oaxaca,458,Santiago Comaltepec,20458
20,Oaxaca,389,Santa Inés Yatzeche,20389
20,Oaxaca,144,San Francisco Jaltepetongo,20144
20,Oaxaca,230,San Lorenzo Victoria,20230
20,Oaxaca,501,Santiago Yucuyachi,20501
20,Oaxaca,547,Teotongo,20547
20,Oaxaca,004,Asunción Cuyotepeji,20004
20,Oaxaca,086,San Agustín Tlacotepec,20086
20,Oaxaca,359,Santa Ana Yareni,20359
20,Oaxaca,335,San Pedro Yaneri,20335
20,Oaxaca,432,Santa María Temaxcalapa,20432
20,Oaxaca,296,San Pablo Macuiltianguis,20296
20,Oaxaca,001,Abejones,20001
20,Oaxaca,480,Santiago Nundiche,20480
20,Oaxaca,451,Santiago Apoala,20451
20,Oaxaca,331,San Pedro Tidaá,20331
20,Oaxaca,361,Santa Catalina Quierí,20361
20,Oaxaca,512,Santo Domingo Ozolotepec,20512
20,Oaxaca,238,San Martín de los Cansecos,20238
20,Oaxaca,440,Santa María Totolapilla,20440
20,Oaxaca,542,Taniche,20542
20,Oaxaca,411,Santa María Guelacé,20411
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,20228
20,Oaxaca,018,Concepción Buenavista,20018
20,Oaxaca,140,San Francisco Chindúa,20140
20,Oaxaca,322,San Pedro Ocopetatillo,20322
20,Oaxaca,215,San Juan Sayultepec,20215
20,Oaxaca,313,San Pedro Jocotipac,20313
20,Oaxaca,357,Santa Ana Tavela,20357
20,Oaxaca,008,Asunción Tlacolulita,20008
20,Oaxaca,506,Santo Domingo Albarradas,20506
20,Oaxaca,101,San Andrés Zabache,20101
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,20304
20,Oaxaca,404,Santa María Chachoápam,20404
20,Oaxaca,282,San Miguel Tenango,20282
20,Oaxaca,355,Santa Ana Cuauhtémoc,20355
20,Oaxaca,321,San Pedro Nopala,20321
20,Oaxaca,022,Cosoltepec,20022
20,Oaxaca,096,San Andrés Sinaxtla,20096
20,Oaxaca,258,San Miguel Achiutla,20258
20,Oaxaca,276,San Miguel Santa Flor,20276
20,Oaxaca,316,San Pedro Mártir Quiechapa,20316
20,Oaxaca,538,Sitio de Xitlapehua,20538
20,Oaxaca,320,San Pedro Molinos,20320
20,Oaxaca,370,Santa Catarina Tayata,20370
20,Oaxaca,209,San Juan Mixtepec,20209
20,Oaxaca,121,San Bartolo Soyaltepec,20121
20,Oaxaca,510,Santo Domingo Ixcatlán,20510
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,20114
20,Oaxaca,122,San Bartolo Yautepec,20122
20,Oaxaca,246,San Mateo Cajonos,20246
20,Oaxaca,204,San Juan Lajarcia,20204
