K_ENTIDAD,nom_ent,K_MUNICIPIO,nom_mun,K_ENTIDAD_MUNICIPIO
20,Oaxaca,288,San Miguel Yotao,20288
20,Oaxaca,422,Santa María Nativitas,20422
20,Oaxaca,383,Santa Cruz Tayata,20383
20,Oaxaca,199,San Juan Ihualtepec,20199
20,Oaxaca,224,San Juan Yucuita,20224
20,Oaxaca,186,San Juan Cieneguilla,20186
20,Oaxaca,311,San Pedro Jaltepetongo,20311
20,Oaxaca,035,Guelatao de Juárez,20035
20,Oaxaca,218,San Juan Teita,20218
20,Oaxaca,463,Santiago Huauclilla,20463
20,Oaxaca,493,Santiago Tillo,20493
20,Oaxaca,461,Santiago del Río,20461
20,Oaxaca,354,Santa Ana Ateixtlahuaca,20354
20,Oaxaca,419,Santa María Jaltianguis,20419
20,Oaxaca,471,Santiago Lalopa,20471
20,Oaxaca,416,Santa María Ixcatlán,20416
20,Oaxaca,093,San Andrés Lagunas,20093
20,Oaxaca,074,Santa Catarina Quioquitani,20074
20,Oaxaca,408,Santa María del Rosario,20408
20,Oaxaca,062,Natividad,20062
20,Oaxaca,223,San Juan Yatzona,20223
20,Oaxaca,099,San Andrés Tepetlapa,20099
20,Oaxaca,443,Santa María Yavesía,20443
20,Oaxaca,423,Santa María Nduayaco,20423
20,Oaxaca,138,San Francisco Cajonos,20138
20,Oaxaca,181,San Juan Bautista Suchitepec,20181
20,Oaxaca,552,Tlacotepec Plumas,20552
20,Oaxaca,100,San Andrés Yaá,20100
20,Oaxaca,054,Magdalena Zahuatlán,20054
20,Oaxaca,196,San Juan Evangelista Analco,20196
20,Oaxaca,536,San Vicente Nuñú,20536
20,Oaxaca,444,Santa María Yolotepec,20444
20,Oaxaca,503,Santiago Zoochila,20503
20,Oaxaca,476,Santiago Miltepec,20476
20,Oaxaca,119,San Bartolomé Yucuañe,20119
20,Oaxaca,172,San Juan Achiutla,20172
20,Oaxaca,147,San Francisco Nuxaño,20147
20,Oaxaca,373,Santa Catarina Zapoquila,20373
20,Oaxaca,129,San Cristóbal Suchixtlahuaca,20129
20,Oaxaca,430,Santa María Tataltepec,20430
20,Oaxaca,376,Santa Cruz de Bravo,20376
20,Oaxaca,464,Santiago Ihuitlán Plumas,20464
20,Oaxaca,332,San Pedro Topiltepec,20332
20,Oaxaca,120,San Bartolomé Zoogocho,20120
20,Oaxaca,191,San Juan Chicomezúchil,20191
20,Oaxaca,151,San Francisco Teopan,20151
20,Oaxaca,524,Santo Domingo Yodohino,20524
20,Oaxaca,287,San Miguel Tulancingo,20287
20,Oaxaca,442,Santa María Yalina,20442
20,Oaxaca,281,San Miguel Tecomatlán,20281
20,Oaxaca,556,La Trinidad Vista Hermosa,20556
20,Oaxaca,106,San Antonio Acutla,20106
20,Oaxaca,267,San Miguel del Río,20267
20,Oaxaca,341,San Pedro Yucunama,20341
20,Oaxaca,521,Santo Domingo Tonaltepec,20521
20,Oaxaca,256,San Mateo Tlapiltepec,20256
20,Oaxaca,479,Santiago Nejapilla,20479
20,Oaxaca,518,Santo Domingo Tlatayápam,20518
20,Oaxaca,488,Santiago Tepetlapa,20488
20,Oaxaca,047,Santa Magdalena Jicotlán,20047
21,Puebla,114,Puebla,21114
21,Puebla,156,Tehuacán,21156
21,Puebla,132,San Martín Texmelucan,21132
21,Puebla,119,San Andrés Cholula,21119
21,Puebla,019,Atlixco,21019
21,Puebla,140,San Pedro Cholula,21140
21,Puebla,015,Amozoc,21015
21,Puebla,041,Cuautlancingo,21041
21,Puebla,071,Huauchinango,21071
21,Puebla,174,Teziutlán,21174
21,Puebla,208,Zacatlán,21208
21,Puebla,197,Xicotepec,21197
21,Puebla,164,Tepeaca,21164
21,Puebla,085,Izúcar de Matamoros,21085
21,Puebla,154,Tecamachalco,21154
21,Puebla,074,Huejotzingo,21074
21,Puebla,010,Ajalpan,21010
21,Puebla,001,Acajete,21001
21,Puebla,053,Chignahuapan,21053
21,Puebla,004,Acatzingo,21004
21,Puebla,207,Zacapoaxtla,21207
21,Puebla,186,Tlatlauquitepec,21186
21,Puebla,177,Tlacotepec de Benito Juárez,21177
21,Puebla,115,Quecholac,21115
21,Puebla,043,Cuetzalan del Progreso,21043
21,Puebla,045,Chalchicomula de Sesma,21045
21,Puebla,110,Palmar de Bravo,21110
21,Puebla,034,Coronango,21034
21,Puebla,180,Tlahuapan,21180
21,Puebla,199,Xiutetelco,21199
21,Puebla,003,Acatlán,21003
21,Puebla,051,Chietla,21051
21,Puebla,054,Chignautla,21054
21,Puebla,094,Libres,21094
21,Puebla,143,San Salvador el Verde,21143
21,Puebla,104,Nopalucan,21104
21,Puebla,142,San Salvador el Seco,21142
21,Puebla,194,Venustiano Carranza,21194
21,Puebla,179,Tlachichuca,21179
21,Puebla,017,Atempan,21017
21,Puebla,106,Ocoyucan,21106
21,Puebla,172,Tetela de Ocampo,21172
21,Puebla,118,Los Reyes de Juárez,21118
21,Puebla,076,Hueytamalco,21076
21,Puebla,050,Chichiquila,21050
21,Puebla,149,Santiago Miahuatlán,21149
21,Puebla,205,Yehualtepec,21205
21,Puebla,069,Huaquechula,21069
21,Puebla,195,Vicente Guerrero,21195
21,Puebla,083,Ixtacamaxtitlán,21083
21,Puebla,116,Quimixtlán,21116
21,Puebla,109,Pahuatlán,21109
21,Puebla,153,Tecali de Herrera,21153
21,Puebla,090,Juan C. Bonilla,21090
21,Puebla,189,Tochtepec,21189
21,Puebla,013,Altepexi,21013
21,Puebla,169,Tepexi de Rodríguez,21169
21,Puebla,161,Tepanco de López,21161
21,Puebla,065,General Felipe Ángeles,21065
21,Puebla,035,Coxcatlán,21035
21,Puebla,048,Chiautzingo,21048
21,Puebla,134,San Matías Tlalancaleca,21134
21,Puebla,047,Chiautla,21047
21,Puebla,058,Chilchotla,21058
21,Puebla,183,Tlaola,21183
21,Puebla,099,Cañada Morelos,21099
21,Puebla,212,Zautla,21212
21,Puebla,072,Huehuetla,21072
21,Puebla,217,Zoquitlán,21217
21,Puebla,108,Oriental,21108
21,Puebla,111,Pantepec,21111
21,Puebla,188,Tochimilco,21188
21,Puebla,163,Tepatlaxco de Hidalgo,21163
21,Puebla,067,Guadalupe Victoria,21067
21,Puebla,170,Tepeyahualco,21170
21,Puebla,214,Zinacatepec,21214
21,Puebla,064,Francisco Z. Mena,21064
21,Puebla,049,Chiconcuautla,21049
21,Puebla,178,Tlacuilotepec,21178
21,Puebla,211,Zaragoza,21211
21,Puebla,124,San Gabriel Chilac,21124
21,Puebla,044,Cuyoaco,21044
21,Puebla,006,Ahuacatlán,21006
21,Puebla,078,Huitzilan de Serdán,21078
21,Puebla,063,Esperanza,21063
21,Puebla,144,San Salvador Huixcolotla,21144
21,Puebla,026,Calpan,21026
21,Puebla,117,Rafael Lara Grajales,21117
21,Puebla,145,San Sebastián Tlacotepec,21145
21,Puebla,036,Coyomeapan,21036
21,Puebla,213,Zihuateutla,21213
21,Puebla,129,San José Miahuatlán,21129
21,Puebla,087,Jolalpan,21087
21,Puebla,075,Hueyapan,21075
21,Puebla,089,Jopala,21089
21,Puebla,175,Tianguismanalco,21175
21,Puebla,202,Xochitlán de Vicente Suárez,21202
21,Puebla,061,Eloxochitlán,21061
21,Puebla,102,Nealtican,21102
21,Puebla,136,San Miguel Xoxtla,21136
21,Puebla,022,Atzitzihuacán,21022
21,Puebla,152,Soltepec,21152
21,Puebla,086,Jalpan,21086
21,Puebla,138,San Nicolás de los Ranchos,21138
21,Puebla,167,Tepetzintla,21167
21,Puebla,107,Olintla,21107
21,Puebla,008,Ahuazotepec,21008
21,Puebla,157,Tehuitzingo,21157
21,Puebla,091,Juan Galindo,21091
21,Puebla,122,San Felipe Teotlalcingo,21122
21,Puebla,040,Cuautinchán,21040
21,Puebla,038,Cuapiaxtla de Madero,21038
21,Puebla,100,Naupan,21100
21,Puebla,137,San Nicolás Buenos Aires,21137
21,Puebla,112,Petlalcingo,21112
21,Puebla,023,Atzitzintla,21023
21,Puebla,039,Cuautempan,21039
21,Puebla,148,Santa Isabel Cholula,21148
21,Puebla,191,Tulcingo,21191
21,Puebla,002,Acateno,21002
21,Puebla,125,San Gregorio Atzompa,21125
21,Puebla,016,Aquixtla,21016
21,Puebla,082,Ixcaquixtla,21082
21,Puebla,128,San José Chiapa,21128
21,Puebla,025,Ayotoxco de Guerrero,21025
21,Puebla,176,Tilapa,21176
21,Puebla,151,Santo Tomás Hueyotlipan,21151
21,Puebla,209,Zapotitlán,21209
21,Puebla,166,Tepeojuma,21166
21,Puebla,185,Tlapanalá,21185
21,Puebla,073,Huehuetlán el Chico,21073
21,Puebla,204,Yaonáhuac,21204
21,Puebla,057,Honey,21057
21,Puebla,093,Lafragua,21093
21,Puebla,046,Chapulco,21046
21,Puebla,068,Hermenegildo Galeana,21068
21,Puebla,060,Domingo Arenas,21060
21,Puebla,150,Huehuetlán el Grande,21150
21,Puebla,193,Tzicatlacoyan,21193
21,Puebla,181,Tlaltenango,21181
21,Puebla,020,Atoyatempan,21020
21,Puebla,084,Ixtepec,21084
21,Puebla,158,Tenampulco,21158
21,Puebla,168,Tepexco,21168
21,Puebla,012,Aljojuca,21012
21,Puebla,184,Tlapacoya,21184
21,Puebla,098,Molcaxac,21098
21,Puebla,203,Xochitlán Todos Santos,21203
21,Puebla,070,Huatlatlauca,21070
21,Puebla,192,Tuzamapan de Galeana,21192
21,Puebla,147,Santa Inés Ahuatempan,21147
21,Puebla,126,San Jerónimo Tecuanipan,21126
21,Puebla,103,Nicolás Bravo,21103
21,Puebla,173,Teteles de Avila Castillo,21173
21,Puebla,066,Guadalupe,21066
21,Puebla,120,San Antonio Cañada,21120
21,Puebla,210,Zapotitlán de Méndez,21210
21,Puebla,155,Tecomatlán,21155
21,Puebla,079,Huitziltepec,21079
21,Puebla,187,Tlaxco,21187
21,Puebla,092,Juan N. Méndez,21092
21,Puebla,077,Hueytlalpan,21077
21,Puebla,182,Tlanepantla,21182
21,Puebla,215,Zongozotla,21215
21,Puebla,033,Cohuecan,21033
21,Puebla,062,Epatlán,21062
21,Puebla,014,Amixtlán,21014
21,Puebla,105,Ocotepec,21105
21,Puebla,055,Chila,21055
21,Puebla,088,Jonotla,21088
21,Puebla,206,Zacapala,21206
21,Puebla,113,Piaxtla,21113
21,Puebla,162,Tepango de Rodríguez,21162
21,Puebla,027,Caltepec,21027
21,Puebla,123,San Felipe Tepatlán,21123
21,Puebla,159,Teopantlán,21159
21,Puebla,018,Atexcal,21018
21,Puebla,029,Caxhuacan,21029
21,Puebla,081,Ixcamilpa de Guerrero,21081
21,Puebla,139,San Pablo Anicano,21139
21,Puebla,171,Tepeyahualco de Cuauhtémoc,21171
21,Puebla,127,San Jerónimo Xayacatlán,21127
21,Puebla,130,San Juan Atenco,21130
21,Puebla,200,Xochiapulco,21200
21,Puebla,141,San Pedro Yeloixtlahuaca,21141
21,Puebla,201,Xochiltepec,21201
21,Puebla,101,Nauzontla,21101
21,Puebla,007,Ahuatlán,21007
21,Puebla,042,Cuayuca de Andrade,21042
21,Puebla,160,Teotlalco,21160
21,Puebla,005,Acteopan,21005
21,Puebla,031,Coatzingo,21031
21,Puebla,096,Mazapiltepec de Juárez,21096
21,Puebla,028,Camocuautla,21028
21,Puebla,080,Atlequizayan,21080
21,Puebla,216,Zoquiapan,21216
21,Puebla,097,Mixtla,21097
21,Puebla,037,Coyotepec,21037
21,Puebla,059,Chinantla,21059
21,Puebla,009,Ahuehuetitla,21009
21,Puebla,011,Albino Zertuche,21011
21,Puebla,196,Xayacatlán de Bravo,21196
21,Puebla,032,Cohetzala,21032
21,Puebla,056,Chila de la Sal,21056
21,Puebla,021,Atzala,21021
21,Puebla,121,San Diego la Mesa Tochimiltzingo,21121
21,Puebla,190,Totoltepec de Guerrero,21190
21,Puebla,198,Xicotlán,21198
21,Puebla,052,Chigmecatitlán,21052
21,Puebla,165,Tepemaxalco,21165
21,Puebla,024,Axutla,21024
21,Puebla,131,San Juan Atzompa,21131
21,Puebla,030,Coatepec,21030
21,Puebla,146,Santa Catarina Tlaltempan,21146
21,Puebla,133,San Martín Totoltepec,21133
21,Puebla,135,San Miguel Ixitlán,21135
21,Puebla,095,La Magdalena Tlatlauquitepec,21095
22,Querétaro de Arteaga,014,Querétaro,22014
22,Querétaro de Arteaga,016,San Juan del Río,22016
22,Querétaro de Arteaga,006,Corregidora,22006
22,Querétaro de Arteaga,011,El Marqués,22011
22,Querétaro de Arteaga,017,Tequisquiapan,22017
22,Querétaro de Arteaga,004,Cadereyta de Montes,22004
22,Querétaro de Arteaga,012,Pedro Escobedo,22012
22,Querétaro de Arteaga,005,Colón,22005
22,Querétaro de Arteaga,001,Amealco de Bonfil,22001
22,Querétaro de Arteaga,007,Ezequiel Montes,22007
22,Querétaro de Arteaga,008,Huimilpan,22008
22,Querétaro de Arteaga,018,Tolimán,22018
22,Querétaro de Arteaga,009,Jalpan de Serra,22009
22,Querétaro de Arteaga,002,Pinal de Amoles,22002
22,Querétaro de Arteaga,013,Peñamiller,22013
22,Querétaro de Arteaga,010,Landa de Matamoros,22010
22,Querétaro de Arteaga,003,Arroyo Seco,22003
22,Querétaro de Arteaga,015,San Joaquín,22015
23,Quintana Roo,005,Benito Juárez,23005
23,Quintana Roo,004,Othón P. Blanco,23004
23,Quintana Roo,008,Solidaridad,23008
23,Quintana Roo,001,Cozumel,23001
23,Quintana Roo,002,Felipe Carrillo Puerto,23002
23,Quintana Roo,010,Bacalar,23010
23,Quintana Roo,006,José María Morelos,23006
23,Quintana Roo,009,Tulum,23009
23,Quintana Roo,007,Lázaro Cárdenas,23007
23,Quintana Roo,003,Isla Mujeres,23003
24,San Luis Potosí,028,San Luis Potosí,24028
24,San Luis Potosí,035,Soledad de Graciano Sánchez,24035
24,San Luis Potosí,013,Ciudad Valles,24013
24,San Luis Potosí,020,Matehuala,24020
24,San Luis Potosí,024,Rioverde,24024
24,San Luis Potosí,037,Tamazunchale,24037
24,San Luis Potosí,021,Mexquitic de Carmona,24021
24,San Luis Potosí,054,Xilitla,24054
24,San Luis Potosí,050,Villa de Reyes,24050
24,San Luis Potosí,003,Aquismón,24003
24,San Luis Potosí,011,Ciudad Fernández,24011
24,San Luis Potosí,016,Ebano,24016
24,San Luis Potosí,032,Santa María del Río,24032
24,San Luis Potosí,040,Tamuín,24040
24,San Luis Potosí,053,Axtla de Terrazas,24053
24,San Luis Potosí,049,Villa de Ramos,24049
24,San Luis Potosí,010,Ciudad del Maíz,24010
24,San Luis Potosí,025,Salinas,24025
24,San Luis Potosí,057,Matlapa,24057
24,San Luis Potosí,036,Tamasopo,24036
24,San Luis Potosí,017,Guadalcázar,24017
24,San Luis Potosí,055,Zaragoza,24055
24,San Luis Potosí,058,El Naranjo,24058
24,San Luis Potosí,008,Cerritos,24008
24,San Luis Potosí,029,San Martín Chalchicuautla,24029
24,San Luis Potosí,015,Charcas,24015
24,San Luis Potosí,012,Tancanhuitz,24012
24,San Luis Potosí,041,Tanlajás,24041
24,San Luis Potosí,022,Moctezuma,24022
24,San Luis Potosí,007,Cedral,24007
24,San Luis Potosí,005,Cárdenas,24005
24,San Luis Potosí,001,Ahualulco,24001
24,San Luis Potosí,046,Villa de Arriaga,24046
24,San Luis Potosí,018,Huehuetlán,24018
24,San Luis Potosí,039,Tampamolón Corona,24039
24,San Luis Potosí,038,Tampacán,24038
24,San Luis Potosí,023,Rayón,24023
24,San Luis Potosí,056,Villa de Arista,24056
24,San Luis Potosí,014,Coxcatlán,24014
24,San Luis Potosí,042,Tanquián de Escobedo,24042
24,San Luis Potosí,051,Villa Hidalgo,24051
24,San Luis Potosí,034,San Vicente Tancuayalab,24034
24,San Luis Potosí,045,Venado,24045
24,San Luis Potosí,033,Santo Domingo,24033
24,San Luis Potosí,031,Santa Catarina,24031
24,San Luis Potosí,027,San Ciro de Acosta,24027
24,San Luis Potosí,052,Villa Juárez,24052
24,San Luis Potosí,006,Catorce,24006
24,San Luis Potosí,047,Villa de Guadalupe,24047
24,San Luis Potosí,043,Tierra Nueva,24043
24,San Luis Potosí,026,San Antonio,24026
24,San Luis Potosí,002,Alaquines,24002
24,San Luis Potosí,044,Vanegas,24044
24,San Luis Potosí,019,Lagunillas,24019
24,San Luis Potosí,048,Villa de la Paz,24048
24,San Luis Potosí,030,San Nicolás Tolentino,24030
24,San Luis Potosí,009,Cerro de San Pedro,24009
24,San Luis Potosí,004,Armadillo de los Infante,24004
25,Sinaloa,006,Culiacán,25006
25,Sinaloa,012,Mazatlán,25012
25,Sinaloa,001,Ahome,25001
25,Sinaloa,011,Guasave,25011
25,Sinaloa,018,Navolato,25018
25,Sinaloa,010,El Fuerte,25010
25,Sinaloa,017,Sinaloa,25017
25,Sinaloa,015,Salvador Alvarado,25015
25,Sinaloa,009,Escuinapa,25009
25,Sinaloa,008,Elota,25008
25,Sinaloa,014,Rosario,25014
25,Sinaloa,002,Angostura,25002
25,Sinaloa,013,Mocorito,25013
25,Sinaloa,007,Choix,25007
25,Sinaloa,003,Badiraguato,25003
25,Sinaloa,004,Concordia,25004
25,Sinaloa,016,San Ignacio,25016
25,Sinaloa,005,Cosalá,25005
26,Sonora,030,Hermosillo,26030
26,Sonora,018,Cajeme,26018
26,Sonora,043,Nogales,26043
26,Sonora,055,San Luis Río Colorado,26055
26,Sonora,042,Navojoa,26042
26,Sonora,029,Guaymas,26029
26,Sonora,017,Caborca,26017
26,Sonora,002,Agua Prieta,26002
26,Sonora,033,Huatabampo,26033
26,Sonora,026,Etchojoa,26026
26,Sonora,048,Puerto Peñasco,26048
26,Sonora,025,Empalme,26025
26,Sonora,019,Cananea,26019
26,Sonora,036,Magdalena,26036
26,Sonora,003,Alamos,26003
26,Sonora,012,Bácum,26012
26,Sonora,071,Benito Juárez,26071
26,Sonora,070,General Plutarco Elías Calles,26070
26,Sonora,058,Santa Ana,26058
26,Sonora,072,San Ignacio Río Muerto,26072
26,Sonora,041,Nacozari de García,26041
26,Sonora,035,Imuris,26035
26,Sonora,004,Altar,26004
26,Sonora,047,Pitiquito,26047
26,Sonora,056,San Miguel de Horcasitas,26056
26,Sonora,066,Ures,26066
26,Sonora,027,Fronteras,26027
26,Sonora,039,Naco,26039
26,Sonora,023,Cumpas,26023
26,Sonora,069,Yécora,26069
26,Sonora,052,Sahuaripa,26052
26,Sonora,016,Benjamín Hill,26016
26,Sonora,051,Rosario,26051
26,Sonora,038,Moctezuma,26038
26,Sonora,020,Carbó,26020
26,Sonora,014,Baviácora,26014
26,Sonora,049,Quiriego,26049
26,Sonora,001,Aconchi,26001
26,Sonora,006,Arizpe,26006
26,Sonora,045,Opodepe,26045
26,Sonora,021,La Colorada,26021
26,Sonora,040,Nácori Chico,26040
26,Sonora,059,Santa Cruz,26059
26,Sonora,013,Banámichi,26013
26,Sonora,064,Trincheras,26064
26,Sonora,060,Sáric,26060
26,Sonora,011,Bacoachi,26011
26,Sonora,067,Villa Hidalgo,26067
26,Sonora,057,San Pedro de la Cueva,26057
26,Sonora,015,Bavispe,26015
26,Sonora,050,Rayón,26050
26,Sonora,061,Soyopa,26061
26,Sonora,010,Bacerac,26010
26,Sonora,037,Mazatán,26037
26,Sonora,031,Huachinera,26031
26,Sonora,063,Tepache,26063
26,Sonora,065,Tubutama,26065
26,Sonora,068,Villa Pesqueira,26068
26,Sonora,005,Arivechi,26005
26,Sonora,062,Suaqui Grande,26062
26,Sonora,008,Bacadéhuachi,26008
26,Sonora,028,Granados,26028
26,Sonora,022,Cucurpe,26022
26,Sonora,034,Huépac,26034
26,Sonora,032,Huásabas,26032
26,Sonora,009,Bacanora,26009
26,Sonora,024,Divisaderos,26024
26,Sonora,007,Atil,26007
26,Sonora,054,San Javier,26054
26,Sonora,044,Onavas,26044
26,Sonora,053,San Felipe de Jesús,26053
26,Sonora,046,Oquitoa,26046
27,Tabasco,004,Centro,27004
27,Tabasco,002,Cárdenas,27002
27,Tabasco,005,Comalcalco,27005
27,Tabasco,008,Huimanguillo,27008
27,Tabasco,012,Macuspana,27012
27,Tabasco,006,Cunduacán,27006
27,Tabasco,013,Nacajuca,27013
27,Tabasco,003,Centla,27003
27,Tabasco,014,Paraíso,27014
27,Tabasco,010,Jalpa de Méndez,27010
27,Tabasco,001,Balancán,27001
27,Tabasco,017,Tenosique,27017
27,Tabasco,016,Teapa,27016
27,Tabasco,015,Tacotalpa,27015
27,Tabasco,009,Jalapa,27009
27,Tabasco,007,Emiliano Zapata,27007
27,Tabasco,011,Jonuta,27011
28,Tamaulipas,032,Reynosa,28032
28,Tamaulipas,022,Matamoros,28022
28,Tamaulipas,027,Nuevo Laredo,28027
28,Tamaulipas,041,Victoria,28041
28,Tamaulipas,038,Tampico,28038
28,Tamaulipas,003,Altamira,28003
28,Tamaulipas,009,Ciudad Madero,28009
28,Tamaulipas,033,Río Bravo,28033
28,Tamaulipas,021,El Mante,28021
28,Tamaulipas,040,Valle Hermoso,28040
28,Tamaulipas,035,San Fernando,28035
28,Tamaulipas,012,González,28012
28,Tamaulipas,039,Tula,28039
28,Tamaulipas,002,Aldama,28002
28,Tamaulipas,025,Miguel Alemán,28025
28,Tamaulipas,037,Soto la Marina,28037
28,Tamaulipas,043,Xicoténcatl,28043
28,Tamaulipas,016,Hidalgo,28016
28,Tamaulipas,019,Llera,28019
28,Tamaulipas,007,Camargo,28007
28,Tamaulipas,013,Güémez,28013
28,Tamaulipas,015,Gustavo Díaz Ordaz,28015
28,Tamaulipas,017,Jaumave,28017
28,Tamaulipas,030,Padilla,28030
28,Tamaulipas,029,Ocampo,28029
28,Tamaulipas,001,Abasolo,28001
28,Tamaulipas,004,Antiguo Morelos,28004
28,Tamaulipas,011,Gómez Farías,28011
28,Tamaulipas,034,San Carlos,28034
28,Tamaulipas,018,Jiménez,28018
28,Tamaulipas,006,Bustamante,28006
28,Tamaulipas,042,Villagrán,28042
28,Tamaulipas,014,Guerrero,28014
28,Tamaulipas,005,Burgos,28005
28,Tamaulipas,024,Mier,28024
28,Tamaulipas,008,Casas,28008
28,Tamaulipas,023,Méndez,28023
28,Tamaulipas,026,Miquihuana,28026
28,Tamaulipas,028,Nuevo Morelos,28028
28,Tamaulipas,020,Mainero,28020
28,Tamaulipas,010,Cruillas,28010
28,Tamaulipas,031,Palmillas,28031
28,Tamaulipas,036,San Nicolás,28036
29,Tlaxcala,033,Tlaxcala,29033
29,Tlaxcala,013,Huamantla,29013
29,Tlaxcala,005,Apizaco,29005
29,Tlaxcala,025,San Pablo del Monte,29025
29,Tlaxcala,010,Chiautempan,29010
29,Tlaxcala,006,Calpulalpan,29006
29,Tlaxcala,044,Zacatelco,29044
29,Tlaxcala,034,Tlaxco,29034
29,Tlaxcala,018,Contla de Juan Cuamatzi,29018
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,29015
29,Tlaxcala,043,Yauhquemehcan,29043
29,Tlaxcala,031,Tetla de la Solidaridad,29031
29,Tlaxcala,041,Papalotla de Xicohténcatl,29041
29,Tlaxcala,024,Panotla,29024
29,Tlaxcala,023,Natívitas,29023
29,Tlaxcala,028,Teolocholco,29028
29,Tlaxcala,039,Xaloztoc,29039
29,Tlaxcala,036,Totolac,29036
29,Tlaxcala,019,Tepetitla de Lardizábal,29019
29,Tlaxcala,026,Santa Cruz Tlaxcala,29026
