K_ENTIDAD,nom_ent,K_MUNICIPIO,nom_mun,K_ENTIDAD_MUNICIPIO
29,Tlaxcala,048,La Magdalena Tlaltelulco,29048
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,29021
29,Tlaxcala,007,El Carmen Tequexquitla,29007
29,Tlaxcala,004,Atltzayanca,29004
29,Tlaxcala,038,Tzompantepec,29038
29,Tlaxcala,008,Cuapiaxtla,29008
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,29002
29,Tlaxcala,030,Terrenate,29030
29,Tlaxcala,014,Hueyotlipan,29014
29,Tlaxcala,042,Xicohtzinco,29042
29,Tlaxcala,032,Tetlatlahuca,29032
29,Tlaxcala,027,Tenancingo,29027
29,Tlaxcala,029,Tepeyanco,29029
29,Tlaxcala,001,Amaxac de Guerrero,29001
29,Tlaxcala,050,San Francisco Tetlanohcan,29050
29,Tlaxcala,017,Mazatecochco de José María Morelos,29017
29,Tlaxcala,040,Xaltocan,29040
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,29020
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,29037
29,Tlaxcala,058,Santa Catarina Ayometla,29058
29,Tlaxcala,012,Españita,29012
29,Tlaxcala,056,Santa Ana Nopalucan,29056
29,Tlaxcala,053,San Juan Huactzinco,29053
29,Tlaxcala,059,Santa Cruz Quilehtla,29059
29,Tlaxcala,016,Ixtenco,29016
29,Tlaxcala,003,Atlangatepec,29003
29,Tlaxcala,045,Benito Juárez,29045
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,29022
29,Tlaxcala,052,San José Teacalco,29052
29,Tlaxcala,035,Tocatlán,29035
29,Tlaxcala,054,San Lorenzo Axocomanitla,29054
29,Tlaxcala,049,San Damián Texóloc,29049
29,Tlaxcala,009,Cuaxomulco,29009
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,29060
29,Tlaxcala,011,Muñoz de Domingo Arenas,29011
29,Tlaxcala,046,Emiliano Zapata,29046
29,Tlaxcala,057,Santa Apolonia Teacalco,29057
29,Tlaxcala,051,San Jerónimo Zacualpan,29051
29,Tlaxcala,055,San Lucas Tecopilco,29055
29,Tlaxcala,047,Lázaro Cárdenas,29047
30,Veracruz de Ignacio de la Llave,193,Veracruz,30193
30,Veracruz de Ignacio de la Llave,087,Xalapa,30087
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,30039
30,Veracruz de Ignacio de la Llave,044,Córdoba,30044
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,30131
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,30141
30,Veracruz de Ignacio de la Llave,189,Tuxpan,30189
30,Veracruz de Ignacio de la Llave,124,Papantla,30124
30,Veracruz de Ignacio de la Llave,108,Minatitlán,30108
30,Veracruz de Ignacio de la Llave,028,Boca del Río,30028
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,30048
30,Veracruz de Ignacio de la Llave,118,Orizaba,30118
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,30102
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,30174
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,30160
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,30155
30,Veracruz de Ignacio de la Llave,123,Pánuco,30123
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,30175
30,Veracruz de Ignacio de la Llave,038,Coatepec,30038
30,Veracruz de Ignacio de la Llave,003,Acayucan,30003
30,Veracruz de Ignacio de la Llave,061,Las Choapas,30061
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,30065
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,30105
30,Veracruz de Ignacio de la Llave,128,Perote,30128
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,30085
30,Veracruz de Ignacio de la Llave,068,Fortín,30068
30,Veracruz de Ignacio de la Llave,010,Altotonga,30010
30,Veracruz de Ignacio de la Llave,109,Misantla,30109
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,30183
30,Veracruz de Ignacio de la Llave,071,Huatusco,30071
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,30047
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,30133
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,30143
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,30045
30,Veracruz de Ignacio de la Llave,173,Tezonapa,30173
30,Veracruz de Ignacio de la Llave,040,Coatzintla,30040
30,Veracruz de Ignacio de la Llave,058,Chicontepec,30058
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,30083
30,Veracruz de Ignacio de la Llave,011,Alvarado,30011
30,Veracruz de Ignacio de la Llave,023,Atzalan,30023
30,Veracruz de Ignacio de la Llave,032,Catemaco,30032
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,30204
30,Veracruz de Ignacio de la Llave,207,Tres Valles,30207
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,30014
30,Veracruz de Ignacio de la Llave,086,Jalacingo,30086
30,Veracruz de Ignacio de la Llave,201,Zongolica,30201
30,Veracruz de Ignacio de la Llave,004,Actopan,30004
30,Veracruz de Ignacio de la Llave,077,Isla,30077
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,30073
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,30030
30,Veracruz de Ignacio de la Llave,138,Río Blanco,30138
30,Veracruz de Ignacio de la Llave,089,Jáltipan,30089
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,30130
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,30094
30,Veracruz de Ignacio de la Llave,092,Xico,30092
30,Veracruz de Ignacio de la Llave,115,Nogales,30115
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,30181
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,30101
30,Veracruz de Ignacio de la Llave,161,Tempoal,30161
30,Veracruz de Ignacio de la Llave,149,Soteapan,30149
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,30142
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,30015
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,30126
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,30144
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,30125
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,30191
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,30206
30,Veracruz de Ignacio de la Llave,211,San Rafael,30211
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,30210
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,30091
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,30009
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,30013
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,30053
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,30148
30,Veracruz de Ignacio de la Llave,066,Espinal,30066
30,Veracruz de Ignacio de la Llave,016,La Antigua,30016
30,Veracruz de Ignacio de la Llave,127,La Perla,30127
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,30034
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,30025
30,Veracruz de Ignacio de la Llave,159,Tehuipango,30159
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,30081
30,Veracruz de Ignacio de la Llave,026,Banderilla,30026
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,30069
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,30208
30,Veracruz de Ignacio de la Llave,117,Omealca,30117
30,Veracruz de Ignacio de la Llave,021,Atoyac,30021
30,Veracruz de Ignacio de la Llave,158,Tecolutla,30158
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,30033
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,30100
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,30121
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,30147
30,Veracruz de Ignacio de la Llave,151,Tamiahua,30151
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,30135
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,30080
30,Veracruz de Ignacio de la Llave,006,Acultzingo,30006
30,Veracruz de Ignacio de la Llave,169,José Azueta,30169
30,Veracruz de Ignacio de la Llave,051,Coyutla,30051
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,30134
30,Veracruz de Ignacio de la Llave,112,Naolinco,30112
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,30072
30,Veracruz de Ignacio de la Llave,022,Atzacan,30022
30,Veracruz de Ignacio de la Llave,062,Chocamán,30062
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,30049
30,Veracruz de Ignacio de la Llave,172,Texistepec,30172
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,30192
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,30157
30,Veracruz de Ignacio de la Llave,043,Comapa,30043
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,30132
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,30097
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,30070
30,Veracruz de Ignacio de la Llave,205,El Higo,30205
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,30182
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,30067
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,30129
30,Veracruz de Ignacio de la Llave,099,Maltrata,30099
30,Veracruz de Ignacio de la Llave,196,Yanga,30196
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,30027
30,Veracruz de Ignacio de la Llave,111,Moloacán,30111
30,Veracruz de Ignacio de la Llave,122,Pajapan,30122
30,Veracruz de Ignacio de la Llave,188,Totutla,30188
30,Veracruz de Ignacio de la Llave,104,Mecayapan,30104
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,30075
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,30031
30,Veracruz de Ignacio de la Llave,050,Coxquihui,30050
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,30060
30,Veracruz de Ignacio de la Llave,116,Oluta,30116
30,Veracruz de Ignacio de la Llave,093,Jilotepec,30093
30,Veracruz de Ignacio de la Llave,164,Teocelo,30164
30,Veracruz de Ignacio de la Llave,145,Soconusco,30145
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,30046
30,Veracruz de Ignacio de la Llave,059,Chinameca,30059
30,Veracruz de Ignacio de la Llave,120,Oteapan,30120
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,30095
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,30024
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,30082
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,30209
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,30203
30,Veracruz de Ignacio de la Llave,168,Tequila,30168
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,30167
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,30202
30,Veracruz de Ignacio de la Llave,063,Chontla,30063
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,30057
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,30078
30,Veracruz de Ignacio de la Llave,055,Chalma,30055
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,30076
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,30178
30,Veracruz de Ignacio de la Llave,200,Zentla,30200
30,Veracruz de Ignacio de la Llave,154,Tantima,30154
30,Veracruz de Ignacio de la Llave,029,Calcahualco,30029
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,30212
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,30054
30,Veracruz de Ignacio de la Llave,103,Mecatlán,30103
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,30152
30,Veracruz de Ignacio de la Llave,052,Cuichapa,30052
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,30035
30,Veracruz de Ignacio de la Llave,197,Yecuatla,30197
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,30194
30,Veracruz de Ignacio de la Llave,150,Tamalín,30150
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,30110
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,30180
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,30079
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,30177
30,Veracruz de Ignacio de la Llave,090,Jamapa,30090
30,Veracruz de Ignacio de la Llave,199,Zaragoza,30199
30,Veracruz de Ignacio de la Llave,170,Texcatepec,30170
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,30020
30,Veracruz de Ignacio de la Llave,114,Nautla,30114
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,30036
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,30008
30,Veracruz de Ignacio de la Llave,166,Tepetlán,30166
30,Veracruz de Ignacio de la Llave,001,Acajete,30001
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,30037
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,30165
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,30136
30,Veracruz de Ignacio de la Llave,012,Amatitlán,30012
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,30184
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,30074
30,Veracruz de Ignacio de la Llave,198,Zacualpan,30198
30,Veracruz de Ignacio de la Llave,186,Tomatlán,30186
30,Veracruz de Ignacio de la Llave,056,Chiconamel,30056
30,Veracruz de Ignacio de la Llave,162,Tenampa,30162
30,Veracruz de Ignacio de la Llave,019,Astacinga,30019
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,30007
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,30139
30,Veracruz de Ignacio de la Llave,137,Los Reyes,30137
30,Veracruz de Ignacio de la Llave,153,Tancoco,30153
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,30084
30,Veracruz de Ignacio de la Llave,156,Tatatila,30156
30,Veracruz de Ignacio de la Llave,042,Colipa,30042
30,Veracruz de Ignacio de la Llave,119,Otatitlán,30119
30,Veracruz de Ignacio de la Llave,187,Tonayán,30187
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,30195
30,Veracruz de Ignacio de la Llave,005,Acula,30005
30,Veracruz de Ignacio de la Llave,171,Texhuacán,30171
30,Veracruz de Ignacio de la Llave,185,Tlilapan,30185
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,30163
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,30088
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,30176
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,30106
30,Veracruz de Ignacio de la Llave,113,Naranjal,30113
30,Veracruz de Ignacio de la Llave,017,Apazapan,30017
30,Veracruz de Ignacio de la Llave,064,Chumatlán,30064
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,30179
30,Veracruz de Ignacio de la Llave,146,Sochiapa,30146
30,Veracruz de Ignacio de la Llave,002,Acatlán,30002
30,Veracruz de Ignacio de la Llave,098,Magdalena,30098
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,30140
30,Veracruz de Ignacio de la Llave,107,Las Minas,30107
30,Veracruz de Ignacio de la Llave,041,Coetzala,30041
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,30190
30,Veracruz de Ignacio de la Llave,018,Aquila,30018
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,30096
31,Yucatán,050,Mérida,31050
31,Yucatán,041,Kanasín,31041
31,Yucatán,102,Valladolid,31102
31,Yucatán,096,Tizimín,31096
31,Yucatán,059,Progreso,31059
31,Yucatán,101,Umán,31101
31,Yucatán,079,Tekax,31079
31,Yucatán,089,Ticul,31089
31,Yucatán,019,Chemax,31019
31,Yucatán,052,Motul,31052
31,Yucatán,038,Hunucmá,31038
31,Yucatán,056,Oxkutzcab,31056
31,Yucatán,040,Izamal,31040
31,Yucatán,058,Peto,31058
31,Yucatán,048,Maxcanú,31048
31,Yucatán,033,Halachó,31033
31,Yucatán,093,Tixkokob,31093
31,Yucatán,076,Tecoh,31076
31,Yucatán,002,Acanceh,31002
31,Yucatán,032,Espita,31032
31,Yucatán,085,Temozón,31085
31,Yucatán,104,Yaxcabá,31104
31,Yucatán,098,Tzucacab,31098
31,Yucatán,053,Muna,31053
31,Yucatán,091,Tinum,31091
31,Yucatán,003,Akil,31003
31,Yucatán,013,Conkal,31013
31,Yucatán,080,Tekit,31080
31,Yucatán,067,Seyé,31067
31,Yucatán,069,Sotuta,31069
31,Yucatán,006,Buctzotz,31006
31,Yucatán,021,Chichimilá,31021
31,Yucatán,027,Dzidzantún,31027
31,Yucatán,011,Celestún,31011
31,Yucatán,057,Panabá,31057
31,Yucatán,036,Homún,31036
31,Yucatán,090,Timucuy,31090
31,Yucatán,007,Cacalchén,31007
31,Yucatán,084,Temax,31084
31,Yucatán,044,Kinchil,31044
31,Yucatán,092,Tixcacalcupul,31092
31,Yucatán,055,Opichén,31055
31,Yucatán,075,Teabo,31075
31,Yucatán,001,Abalá,31001
31,Yucatán,029,Dzilam González,31029
31,Yucatán,034,Hocabá,31034
31,Yucatán,035,Hoctún,31035
31,Yucatán,004,Baca,31004
31,Yucatán,047,Maní,31047
31,Yucatán,042,Kantunil,31042
31,Yucatán,095,Tixpéhual,31095
31,Yucatán,025,Dzán,31025
31,Yucatán,037,Huhí,31037
31,Yucatán,015,Cuzamá,31015
31,Yucatán,087,Tetiz,31087
31,Yucatán,063,Samahil,31063
31,Yucatán,073,Tahdziú,31073
31,Yucatán,062,Sacalum,31062
31,Yucatán,094,Tixmehuac,31094
31,Yucatán,023,Chocholá,31023
31,Yucatán,017,Chankom,31017
31,Yucatán,009,Cansahcab,31009
31,Yucatán,020,Chicxulub Pueblo,31020
31,Yucatán,022,Chikindzonot,31022
31,Yucatán,039,Ixil,31039
31,Yucatán,099,Uayma,31099
31,Yucatán,066,Santa Elena,31066
31,Yucatán,008,Calotmul,31008
31,Yucatán,070,Sucilá,31070
31,Yucatán,012,Cenotillo,31012
31,Yucatán,078,Tekantó,31078
31,Yucatán,030,Dzitás,31030
31,Yucatán,082,Telchac Pueblo,31082
31,Yucatán,049,Mayapán,31049
31,Yucatán,100,Ucú,31100
31,Yucatán,026,Dzemul,31026
31,Yucatán,074,Tahmek,31074
31,Yucatán,097,Tunkás,31097
31,Yucatán,061,Río Lagartos,31061
31,Yucatán,103,Xocchel,31103
31,Yucatán,024,Chumayel,31024
31,Yucatán,051,Mocochá,31051
31,Yucatán,081,Tekom,31081
31,Yucatán,046,Mama,31046
31,Yucatán,018,Chapab,31018
31,Yucatán,043,Kaua,31043
31,Yucatán,105,Yaxkukul,31105
31,Yucatán,068,Sinanché,31068
31,Yucatán,016,Chacsinkín,31016
31,Yucatán,054,Muxupip,31054
31,Yucatán,028,Dzilam de Bravo,31028
31,Yucatán,077,Tekal de Venegas,31077
31,Yucatán,031,Dzoncauich,31031
31,Yucatán,010,Cantamayec,31010
31,Yucatán,045,Kopomá,31045
31,Yucatán,106,Yobaín,31106
31,Yucatán,005,Bokobá,31005
31,Yucatán,086,Tepakán,31086
31,Yucatán,065,San Felipe,31065
31,Yucatán,088,Teya,31088
31,Yucatán,083,Telchac Puerto,31083
31,Yucatán,072,Suma,31072
31,Yucatán,071,Sudzal,31071
31,Yucatán,064,Sanahcat,31064
31,Yucatán,014,Cuncunul,31014
31,Yucatán,060,Quintana Roo,31060
32,Zacatecas,010,Fresnillo,32010
32,Zacatecas,017,Guadalupe,32017
32,Zacatecas,056,Zacatecas,32056
32,Zacatecas,038,Pinos,32038
32,Zacatecas,039,Río Grande,32039
32,Zacatecas,042,Sombrerete,32042
32,Zacatecas,020,Jerez,32020
32,Zacatecas,024,Loreto,32024
32,Zacatecas,005,Calera,32005
32,Zacatecas,036,Ojocaliente,32036
32,Zacatecas,051,Villa de Cos,32051
32,Zacatecas,049,Valparaíso,32049
32,Zacatecas,055,Villanueva,32055
32,Zacatecas,034,Nochistlán de Mejía,32034
32,Zacatecas,048,Tlaltenango de Sánchez Román,32048
32,Zacatecas,019,Jalpa,32019
32,Zacatecas,029,Miguel Auza,32029
32,Zacatecas,016,General Pánfilo Natera,32016
32,Zacatecas,040,Sain Alto,32040
32,Zacatecas,014,General Francisco R. Murguía,32014
32,Zacatecas,022,Juan Aldama,32022
32,Zacatecas,057,Trancoso,32057
32,Zacatecas,054,Villa Hidalgo,32054
32,Zacatecas,052,Villa García,32052
32,Zacatecas,037,Pánuco,32037
32,Zacatecas,026,Mazapil,32026
32,Zacatecas,035,Noria de Ángeles,32035
32,Zacatecas,044,Tabasco,32044
32,Zacatecas,025,Luis Moya,32025
32,Zacatecas,053,Villa González Ortega,32053
32,Zacatecas,007,Concepción del Oro,32007
32,Zacatecas,023,Juchipila,32023
32,Zacatecas,008,Cuauhtémoc,32008
32,Zacatecas,032,Morelos,32032
32,Zacatecas,009,Chalchihuites,32009
32,Zacatecas,050,Vetagrande,32050
32,Zacatecas,031,Monte Escobedo,32031
32,Zacatecas,045,Tepechitlán,32045
32,Zacatecas,006,Cañitas de Felipe Pescador,32006
32,Zacatecas,012,Genaro Codina,32012
32,Zacatecas,046,Tepetongo,32046
32,Zacatecas,013,General Enrique Estrada,32013
32,Zacatecas,001,Apozol,32001
32,Zacatecas,047,Teúl de González Ortega,32047
32,Zacatecas,002,Apulco,32002
32,Zacatecas,021,Jiménez del Teul,32021
32,Zacatecas,018,Huanusco,32018
32,Zacatecas,004,Benito Juárez,32004
32,Zacatecas,033,Moyahua de Estrada,32033
32,Zacatecas,027,Melchor Ocampo,32027
32,Zacatecas,011,Trinidad García de la Cadena,32011
32,Zacatecas,058,Santa María de la Paz,32058
32,Zacatecas,028,Mezquital del Oro,32028
32,Zacatecas,041,El Salvador,32041
32,Zacatecas,003,Atolinga,32003
32,Zacatecas,030,Momax,32030
32,Zacatecas,043,Susticacán,32043
32,Zacatecas,015,El Plateado de Joaquín Amaro,32015
